DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_1758,"Cooke, Nicholas",COLONEL HENRY BABCOCK TO GOVERNOR NICHOLAS COOKE [Extract] South Kingstown H,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1758]/title/rec
NDAR_V03_1760,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Albany] February 6th Yeste,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1760]/title/rec
NDAR_V03_1761,"Safety, New York Commmittee of","ABRAHAM LOTT TO THE NEW YORK COMMMITTEE OF SAFETY New-York, February 6th, 1776.",New York Commmittee of Safety,NEW YORK COMMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1761]/title/rec
NDAR_V03_1763,"Hewes, Joseph",WILLIAM HOOPER TO JOSEPH HEWES AND JOHN PENN My dear friends,Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/doc[1763]/title/rec[1]
NDAR_V03_1763,"Penn, John",WILLIAM HOOPER TO JOSEPH HEWES AND JOHN PENN My dear friends New York Fe,John Penn,JOHN PENN,title,/TaggedPDF-doc/doc[1763]/title/rec[2]
NDAR_V03_1764,"Johnston, Samuel","WILLIAM HOOPER TO SAMUEL JOHNSTON , EDENTON My dear Sir [New Y",Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[1764]/title/rec
NDAR_V03_1767,"Jenifer, Daniel of St. Thomas",SAMUEL CHASE TO DANIEL OF ST. THOMAS JENIFER Dear Sir. Philada Feby 6th,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1767]/title/rec
NDAR_V03_1768,"Johnston, Samuel","JOSEPH HEWES TO SAMUEL JOHNSTON , EDENTON Dr Sir Philada 6th",Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[1768]/title/rec
NDAR_V03_1769,"Congress, Secret Committee of",BETWEEN NICHOLAS AND JOHN BROWN AND THE SECRET COMMITTEE OF CONGRESS Memorandum That it is agreed by a,Secret Committee of Congress,SECRET COMMITTEE OF CONGRESS,title,/TaggedPDF-doc/doc[1769]/title/rec
NDAR_V03_1774,"Schuyler, General Philip (Major)",LIEUTENANT COLONEL EDWARD ANTILL TO MAJOR GENERAL PHILIP SCHUYLER Copy Point aux Fere 7th Feb,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1774]/title/rec
NDAR_V03_1779,"Cooke, Nicholas",GADIER GENERAL WILLIAM WEST TO GOVERNOR NICHOLAS COOKE Hon'd sir Head Quarters Mid,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1779]/title/rec
NDAR_V03_1780,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Feby 7th 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1780]/title/rec
NDAR_V03_1783,"Kelly, John","WILLIAM MCDERMOTT TO JOHN KELLY [Extract] Asia, 7th Februar",John Kelly,JOHN KELLY,title,/TaggedPDF-doc/doc[1783]/title/rec
NDAR_V03_1787,"Jenifer, Daniel of St. Thomas",WILLIAM SPEAR TO DANIEL OF ST. THOMAS JENIFER Sir. Baltimore 7th Feby 177,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1787]/title/rec
NDAR_V03_1793,"Washington, George",PETITION OF NOVA SCOTIA INHABITANTS TO GEORGE WASHINGTON To His Excellency George Washingt,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1793]/title/rec
NDAR_V03_1795,"Congress, Continental",NEW HAMPSHIRE GENERAL COURT TO THE CONTINENTAL CONGRESS The Council & Assembly of the Col,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1795]/title/rec
NDAR_V03_1796,"Trumbull, Jonathan",GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL Sir Cambridge Feby 8. 1776,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1796]/title/rec
NDAR_V03_1799,"Langdon, John",THOMAS CUSHING TO JOHN LANGDON Dear sir Watertown Feby 8 1,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1799]/title/rec
NDAR_V03_1801,"Deane, Silas","GURDON SALTONSTALL TO SILAS DEANE New London Feby 8, 1776 AM 8 Cloc",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[1801]/title/rec
NDAR_V03_1805,"Brown, Nicholas",PENET & PLIARNE TO NICHOLAS BROWN Sir! Philadelphia 8th Feby,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[1805]/title/rec
NDAR_V03_1806,"Safety, Pennsylvania Committee of",F PENNSYLVANIA ARMED BOAT RANGER TO THE PENNSYLVANIA COMMITTEE OF SAFETY To the Committee of Safety appoin,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1806]/title/rec
NDAR_V03_1807,"Safety, Pennsylvania Committee of",F PENNSYLVANIA ARMED BOAT RANGER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Appointed by the free choice of t,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1807]/title/rec
NDAR_V03_1809,"Safety, Virginia Committee of",MARYLAND COUNCIL OF SAFETY TO THE VIRGINIA COMMITTEE OF SAFETY No 10. [Annapolis] Feby 8th,Virginia Committee of Safety,VIRGINIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1809]/title/rec
NDAR_V03_1810,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS [Extract] [Annapolis] Feby,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1810]/title/rec
NDAR_V03_1813,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK Sir Cambridge 9th Februa[r],John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1813]/title/rec
NDAR_V03_1814,"Springfield, Committee of",ROBERT HANSON HARRISON TO COMMITTEE OF SPRINGFIELD Gentlemen Cambridge Feby: 9,Committee of Springfield,COMMITTEE OF SPRINGFIELD,title,/TaggedPDF-doc/doc[1814]/title/rec
NDAR_V03_1819,"Hancock, John",MAJOR GENERAL CHARLES LEE TO JOHN HANCOCK N York Febry the 9th 1776 S,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1819]/title/rec
NDAR_V03_1823,"Rodney, Caesar",THOMAS RODNEY TO CAESAR RODNEY [Extract] [Dover] Feby. 9th,Caesar Rodney,CAESAR RODNEY,title,/TaggedPDF-doc/doc[1823]/title/rec
NDAR_V03_1824,"Safety, Maryland Council of",JOURNAL OF THE MARYLAND COUNCIL OF SAFETY [Annapolis] Friday 9 February 177,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1824]/title/rec
NDAR_V03_1827,"Virginia, Naval Captains in","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO NAVAL CAPTAINS IN VIRGINIA By Andrew Snape Hamond Esqr comma",Naval Captains in Virginia,NAVAL CAPTAINS IN VIRGINIA,title,/TaggedPDF-doc/doc[1827]/title/rec
NDAR_V03_1828,"Wright, John","NDREW SNAPE HAMOND, R.N., TO LIEUTENANT JOHN WRIGHT , R.N. You are hereby required and",John Wright,JOHN WRIGHT,title,/TaggedPDF-doc/doc[1828]/title/rec
NDAR_V03_1833,"Graves, Samuel","VICE ADMIRAL JAMES YOUNG TO CAPTAIN SAMUEL GRAVES , R.N. (A Copy) By James You",Samuel Graves,SAMUEL GRAVES,title,/TaggedPDF-doc/doc[1833]/title/rec
NDAR_V03_1838,"Reed, Joseph","GEORGE WASHINGTON TO COLONEL JOSEPH REED [Extract] Cambridge, Februa",Joseph Reed,JOSEPH REED,title,/TaggedPDF-doc/doc[1838]/title/rec
NDAR_V03_1841,"Cooke, Nicholas",COMMITTEE OF CORRESPONDENCE TO GOVERNOR NICHOLAS COOKE Sir. So Kingston Feby 10th,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1841]/title/rec
NDAR_V03_1844,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Feby 10th:,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1844]/title/rec
NDAR_V03_1847,"Hancock, John","ROBERT OGDEN TO JOHN HANCOCK Sir Elizabeth Town, Feby. 1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1847]/title/rec
NDAR_V03_1849,"Safety, North Carolina Council of",ATES IN THE CONTINENTAL CONGRESS TO THE NORTH CAROLINA COUNCIL OF SAFETY Philadelphia 10th Febry 1776.,North Carolina Council of Safety,NORTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1849]/title/rec
NDAR_V03_1851,"Hinman, Elisha",COMMODORE ESEK HOPKINS TO LIEUTENANT ELISHA HINMAN AND OTHER OFFICERS Gent Men,Elisha Hinman,ELISHA HINMAN,title,/TaggedPDF-doc/doc[1851]/title/rec[1]
NDAR_V03_1851,"Officers, Other",HOPKINS TO LIEUTENANT ELISHA HINMAN AND OTHER OFFICERS Gent Men Alfred [off Reedy,Other Officers,OTHER OFFICERS,title,/TaggedPDF-doc/doc[1851]/title/rec[2]
NDAR_V03_1852,"Safety, Maryland Council of",DR. C. F. WIESENTHAL TO THE MARYLAND COUNCIL OF SAFETY [Extract] Balt Town Febry 1,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1852]/title/rec
NDAR_V03_1853,"Safety, Maryland Council of",JOURNAL OF THE MARYLAND COUNCIL OF SAFETY [Annapolis] Saturday [10] Feby. 1,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1853]/title/rec
NDAR_V03_1854,"Safety, Maryland Council of",EDMUND PENDLETON TO THE MARYLAND COUNCIL OF SAFETY Gent Wmsburg Feb 10th 1776.,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1854]/title/rec
NDAR_V03_1859,"Parry, Francis","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN FRANCIS PARRY , R.N. Sir Roebuck at Virgin",Francis Parry,FRANCIS PARRY,title,/TaggedPDF-doc/doc[1859]/title/rec
NDAR_V03_1861,"Howe, General William (Major)",VICE ADMIRAL JAMES YOUNG TO MAJOR GENERAL WILLIAM HOWE (A Copy) English Harbour An,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/doc[1861]/title/rec
NDAR_V03_1862,"Shuldham, Vice Admiral Molyneux",VICE ADMIRAL JAMES YOUNG TO VICE ADMIRAL MOLYNEUX SHULDHAM (A Copy) English Harbour An,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1862]/title/rec
NDAR_V03_1863,"Congress, Continental",BRIGADIER GENERAL DAVID WOOSTER TO THE CONTINENTAL CONGRESS Gentlemen Montreal 11th Feb,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1863]/title/rec
NDAR_V03_1864,"Schuyler, General Philip (Major)",BRIGADIER GENERAL DAVID WOOSTER TO MAJOR GENERAL PHILIP SCHUYLER Sir Montreal Feby 11 1776.,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1864]/title/rec
NDAR_V03_1867,"Hancock, John",MAJOR GENERAL CHARLES LEE TO JOHN HANCOCK [Extract] New York Febry th,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1867]/title/rec
NDAR_V03_1868,Dartmouth (Lord),GOVERNOR WILLIAM TRYON TO LORD DARTMOUTH No. 33. Ship Dutchess of Go,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1868]/title/rec
NDAR_V03_1871,"Johnston, Samuel",JOSEPH HEWES TO SAMUEL JOHNSTON Dear Sir Philadelphia 11th,Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[1871]/title/rec
NDAR_V03_1874,"Spear, William",MARYLAND COUNCIL OF SAFETY TO WILLIAM SPEAR No 13. [Annapolis] Feby 11t,William Spear,WILLIAM SPEAR,title,/TaggedPDF-doc/doc[1874]/title/rec
NDAR_V03_1876,"Hancock, John","BRIGADIER GENERAL BENEDICT ARNOLD TO JOHN HANCOCK Dear Sir, Camp Before Quebe",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1876]/title/rec
NDAR_V03_1882,"Bartlett, William",STEPHEN MOYLAN TO WILLIAM BARTLETT Sir Cambridge 12th Feby 177,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[1882]/title/rec
NDAR_V03_1889,"Warner, Seth",L PHILIP SCHUYLER TO LIEUTENANT COLONEL SETH WARNER Sir. Albany Feby 12th 1776.,Seth Warner,SETH WARNER,title,/TaggedPDF-doc/doc[1889]/title/rec
NDAR_V03_1896,"Carter, Landon","FRANCIS LIGHTFOOT LEE TO LANDON CARTER My Dear Colonel, Philadelph",Landon Carter,LANDON CARTER,title,/TaggedPDF-doc/doc[1896]/title/rec
NDAR_V03_1897,"Bosley, John",SAMUEL SWAINE TO JOHN BOSLEY [Extract] Philada Feby 12th,John Bosley,JOHN BOSLEY,title,/TaggedPDF-doc/doc[1897]/title/rec
NDAR_V03_1900,"Carroll, Charles","WILLIAM NEIL TO CHARLES CARROLL , BARRISTER Sir. Baltimore 1",Charles Carroll,CHARLES CARROLL,title,/TaggedPDF-doc/doc[1900]/title/rec
NDAR_V03_1907,"Webley, Edward",PETITION OF JOHN KENNIDY TO EDWARD WEBLEY Jamaica ss To His Honor Edward W,Edward Webley,EDWARD WEBLEY,title,/TaggedPDF-doc/doc[1907]/title/rec
NDAR_V03_1908,"Gayton, Vice Admiral Clark",EDWARD WEBLEY TO VICE ADMIRAL CLARK GAYTON Jamaica ss George the Third by t,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[1908]/title/rec
NDAR_V03_1909,"Schuyler, General Philip (Major)",BRIGADIER GENERAL DAVID WOOSTER TO MAJOR GENERAL PHILIP SCHUYLER Sir: Montreal 13th Feby 177,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1909]/title/rec
NDAR_V03_1910,"Hancock, John","BRIGADIER GENERAL DAVID WOOSTER TO JOHN HANCOCK Sir, Montreal Feby 13th 177",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1910]/title/rec
NDAR_V03_1911,"Silsbee, Nathaniel",ELIAS HASKET DERBY TO NATHANIEL SILSBEE Salem 13 Feby 1776 I Receiv,Nathaniel Silsbee,NATHANIEL SILSBEE,title,/TaggedPDF-doc/doc[1911]/title/rec
NDAR_V03_1912,"Council, Massachusetts",ROBERT HANSON HARRISON TO THE MASSACHUSETTS COUNCIL Sirs Cambridge Feby 13. 177,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1912]/title/rec
NDAR_V03_1913,"Paine, Robert Treat",THOMAS CUSHING TO ROBERT TREAT PAINE [Extract] Watertown Feby 13,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1913]/title/rec
NDAR_V03_1915,"Westcott, James",NICHOLAS BROWN TO CAPTAIN JAMES WESTCOTT Sir Providence Febry 13th 1,James Westcott,JAMES WESTCOTT,title,/TaggedPDF-doc/doc[1915]/title/rec
NDAR_V03_1916,"Cooke, Nicholas",GADIER GENERAL WILLIAM WEST TO GOVERNOR NICHOLAS COOKE Head Quarters Rhode Island 13th F,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1916]/title/rec
NDAR_V03_1917,"Correspondence, South Kingston, Rhode Island, Committee of","WILLIAM APLIN TO THE SOUTH KINGSTON, RHODE ISLAND, COMMITTEE OF CORRESPONDENCE Gent So Kingston Febry 13th","South Kingston, Rhode Island, Committee of Correspondence","SOUTH KINGSTON, RHODE ISLAND, COMMITTEE OF CORRESPONDENCE",title,/TaggedPDF-doc/doc[1917]/title/rec
NDAR_V03_1919,"Cooke, Nicholas",J. PECKHAM TO GOVERNOR NICHOLAS COOKE Sir So Kingstown Feb. 13th.,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1919]/title/rec
NDAR_V03_1920,"Cooke, Nicholas",GOVERNOR JONATHAN TRUMBULL TO GOVERNOR NICHOLAS COOKE Sir Lebanon Feby 13. 1776,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1920]/title/rec
NDAR_V03_1921,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany February 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1921]/title/rec
NDAR_V03_1922,"Jay, John",COLONEL ALEXANDER MCDOUGALL TO JOHN JAY Dear sir Newyork Feby 13th,John Jay,JOHN JAY,title,/TaggedPDF-doc/doc[1922]/title/rec
NDAR_V03_1926,"Safety, Maryland Council of",MARYLAND DELEGATES IN CONGRESS TO THE MARYLAND COUNCIL OF SAFETY Gentlemen. Philada Feby 13t,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1926]/title/rec
NDAR_V03_1927,"Safety, North Carolina Council of",H CAROLINA DELEGATES IN CONGRESS TO THE NORTH CAROLINA COUNCIL OF SAFETY Honorable Gentlemen Philade,North Carolina Council of Safety,NORTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1927]/title/rec
NDAR_V03_1928,"Johnston, Samuel","JOSEPH HEWES TO SAMUEL JOHNSTON [Philadelphia, February] the 13th",Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[1928]/title/rec
NDAR_V03_1929,"Johnston, Samuel","JOSEPH HEWES TO SAMUEL JOHNSTON Dr Sir [Philadelphia, Febru",Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[1929]/title/rec
NDAR_V03_1930,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphia Feby,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1930]/title/rec
NDAR_V03_1931,"Safety, Virginia Committee of","SECRET COMMITTEE OF CONGRESS TO THE VIRGINIA COMMITTEE OF SAFETY Philadelphia, Committee Chamber,",Virginia Committee of Safety,VIRGINIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1931]/title/rec
NDAR_V03_1932,"Pendleton, Edmund",BENJAMIN HARRISON TO EDMUND PENDLETON [Extract] Philada Feby 13th,Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[1932]/title/rec
NDAR_V03_1934,"Safety, Maryland Council of",WILLIAM LUX TO THE MARYLAND COUNCIL OF SAFETY Gentlemen. Baltimore 13 Feb,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1934]/title/rec
NDAR_V03_1936,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH [Extract] [On board the Dun,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1936]/title/rec
NDAR_V03_1937,"Montagu, James","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN JAMES MONTAGU , H.M. SLOOP KINGSFISHER In conseq",James Montagu,JAMES MONTAGU,title,/TaggedPDF-doc/doc[1937]/title/rec
NDAR_V03_1938,"Clinton, General Henry (Major)",GOVERNOR JOSIAH MARTIN TO MAJOR GENERAL HENRY CLINTON Sir No Carolina Scorpion Sl,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[1938]/title/rec
NDAR_V03_1941,"Bullock, Archibald",HENRY LAURENS TO ARCHIBALD BULLOCK [Extract] Charles Town So C,Archibald Bullock,ARCHIBALD BULLOCK,title,/TaggedPDF-doc/doc[1941]/title/rec
NDAR_V03_1942,"Savannah, Council at",GOVERNOR SIR JAMES WRIGHT TO THE COUNCIL AT SAVANNAH On his Majesty's service.To the H,Council at Savannah,COUNCIL AT SAVANNAH,title,/TaggedPDF-doc/doc[1942]/title/rec
NDAR_V03_1943,"Tonyn, Patrick",MARTIN JOLLIE TO GOVERNOR PATRICK TONYN Copy of a Letter from Mr Jollie,Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[1943]/title/rec
NDAR_V03_1948,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK Sir Cambridge February the,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1948]/title/rec
NDAR_V03_1951,"Otis, James",MAJOR ENOCH HALLET TO JAMES OTIS Hond Sir Yarmouth Feby 14th,James Otis,JAMES OTIS,title,/TaggedPDF-doc/doc[1951]/title/rec
NDAR_V03_1953,"Westcott, James",NICHOLAS BROWN TO CAPTAIN JAMES WESTCOTT Sr Providence Febry 14. 177,James Westcott,JAMES WESTCOTT,title,/TaggedPDF-doc/doc[1953]/title/rec
NDAR_V03_1954,"Correspondence, Watertown Committee of",NORWICH COMMITTEE OF CORRESPONDENCE TO WATERTOWN COMMITTEE OF CORRESPONDENCE Gentm Norwich Feby 14 1776,Watertown Committee of Correspondence,WATERTOWN COMMITTEE OF CORRESPONDENCE,title,/TaggedPDF-doc/doc[1954]/title/rec
NDAR_V03_1955,"Washington, George","MAJOR GENERAL CHARLES LEE TO GEORGE WASHINGTON [Extract] New York, Febry t",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1955]/title/rec
NDAR_V03_1958,"Champlin, Christopher",JACOB WATSON TO CHRISTOPHER CHAMPLIN Respected Friend New York 2,Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/doc[1958]/title/rec
NDAR_V03_1961,"Warren, James",JOHN ADAMS TO JAMES WARREN Dear Sir Philadelphia Feb.,James Warren,JAMES WARREN,title,/TaggedPDF-doc/doc[1961]/title/rec
NDAR_V03_1962,"Congress, Secret Committee of",JOSEPH HEWES' CONTRACT WITH THE SECRET COMMITTEE OF CONGRESS This Charter party made the 14th,Secret Committee of Congress,SECRET COMMITTEE OF CONGRESS,title,/TaggedPDF-doc/doc[1962]/title/rec
NDAR_V03_1965,"Biddle, Nicholas",COMMODORE ESEK HOPKINS TO CAPTAIN NICHOLAS BIDDLE Sir You are hereby Ordered to ke,Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[1965]/title/rec
NDAR_V03_1969,"Montagu, James","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN JAMES MONTAGU , H.M. SLOOP KINGSFISHER Roebuck a",James Montagu,JAMES MONTAGU,title,/TaggedPDF-doc/doc[1969]/title/rec
NDAR_V03_1970,"Montagu, James","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN JAMES MONTAGU , H.M. SLOOP KINGSFISHER By Andrew",James Montagu,JAMES MONTAGU,title,/TaggedPDF-doc/doc[1970]/title/rec
NDAR_V03_1976,"L'montais, Francis","VICE ADMIRAL CLARK GAYTON TO LIEUTENANT FRANCIS L'MONTAIS , R.N. By Clark Gayton Esqr Rear A",Francis L'montais,FRANCIS L'MONTAIS,title,/TaggedPDF-doc/doc[1976]/title/rec
NDAR_V03_1978,"[Philadelphia], Friend in This City","M A GENTLEMAN IN THE WEST-INDIES TO HIS FRIEND IN THIS CITY [PHILADELPHIA] , DATED FEB. 14"" We have just hear",Friend in This City [Philadelphia],FRIEND IN THIS CITY [PHILADELPHIA],title,/TaggedPDF-doc/doc[1978]/title/rec
NDAR_V03_1979,"Safety, New Hampshire Committee of","PIERRE BEGOZZAT TO THE NEW HAMPSHIRE COMMITTEE OF SAFETY St. Pierre, Martinico, February 1",New Hampshire Committee of Safety,NEW HAMPSHIRE COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1979]/title/rec
NDAR_V03_1981,Dartmouth (Lord),GOVERNOR FRANCIS LEGGE TO LORD DARTMOUTH No 60. Halifax February 15t,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1981]/title/rec
NDAR_V03_1982,"Shuldham, Vice Admiral Molyneux",COMMODORE MARRIOT ARBUTHNOT TO VICE ADMIRAL MOLYNEUX SHULDHAM Copy Halifax 15th February,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1982]/title/rec
NDAR_V03_1987,"Council, Massachusetts",JAMES OTIS TO THE MASSACHUSETTS COUNCIL Barnstable February 15th 1776,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1987]/title/rec
NDAR_V03_1994,"Mcfunn, Mrs. Lydia","CAPTAIN NICHOLAS BIDDLE TO HIS SISTER, MRS. LYDIA MCFUNN (A Sp[eec]h[)] of N: B. Before th",Mrs. Lydia Mcfunn,MRS. LYDIA MCFUNN,title,/TaggedPDF-doc/doc[1994]/title/rec
NDAR_V03_1995,"Biddle, James","CAPTAIN NICHOLAS BIDDLE TO HIS BROTHER, JAMES BIDDLE My Dear Brother Andrew Dori",James Biddle,JAMES BIDDLE,title,/TaggedPDF-doc/doc[1995]/title/rec
NDAR_V03_1996,"Veazey, John",MARYLAND COUNCIL OF SAFETY TO COLONEL JOHN VEAZEY No 18. Sir In Consequence,John Veazey,JOHN VEAZEY,title,/TaggedPDF-doc/doc[1996]/title/rec
NDAR_V03_1997,"Safety, Maryland Council of",JOURNAL OF THE MARYLAND COUNCIL OF SAFETY [Annapolis] Thursday 15 Feb. 1776,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1997]/title/rec
NDAR_V03_2001,"Gayton, Vice Admiral Clark",THOMAS HARRISON TO VICE ADMIRAL CLARK GAYTON Sir [Kingston] Feby 15th 17,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[2001]/title/rec
NDAR_V03_2002,"Young, Vice Admiral James","CAPTAIN ROBERT KEELER, R.N., TO VICE ADMIRAL JAMES YOUNG Sir Experiment Eng",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[2002]/title/rec
NDAR_V03_2003,"Graves, Samuel","VICE ADMIRAL JAMES YOUNG TO CAPTAIN SAMUEL GRAVES , H.M. SLOOP VIPER (A Copy)",Samuel Graves,SAMUEL GRAVES,title,/TaggedPDF-doc/doc[2003]/title/rec
NDAR_V03_2004,"Shuldham, Vice Admiral Molyneux","VICE ADMIRAL JAMES YOUNG TO VICE ADMIRAL MOLYNEUX SHULDHAM English Harbour Antigua, 15th Feb",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[2004]/title/rec
NDAR_V03_2006,----,"WILLIAM TYNG TO ---- [Stroudwater Falls, Maine] Feby 1",----,----,title,/TaggedPDF-doc/doc[2006]/title/rec
NDAR_V03_2010,"Safety, Machias Committee of","MASSACHUSETTS COUNCIL TO THE MACHIAS COMMITTEE OF SAFETY [Watertown, February 16, 1776]",Machias Committee of Safety,MACHIAS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[2010]/title/rec
