DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_1989,"Safety, Maryland Council of",STEPHEN STEWARD TO THE MARYLAND COUNCIL OF SAFETY Gentell Men [Wood Yard] Oct,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1989]/title/rec
NDAR_V06_1992,"Court, Massachusetts General",DAVID SMITH TO THE MASSACHUSETTS GENERAL COURT To the Honorable the Council & th,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1992]/title/rec
NDAR_V06_1995,"Deane, Barnabas",JOSEPH & WILLIAM RUSSELL TO BARNABAS DEANE Sir Providence Octob: 17. 1,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[1995]/title/rec
NDAR_V06_1997,"Morris, Robert",CAPTAIN JOHN PAUL JONES TO ROBERT MORRIS Honoured Sir Providence Slo,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[1997]/title/rec
NDAR_V06_1998,"Tillinghast, Daniel",COMMODORE ESEK HOPKINS TO DANIEL TILLINGHAST Sr/ Newport Octor 17. 1776,Daniel Tillinghast,DANIEL TILLINGHAST,title,/TaggedPDF-doc/doc[1998]/title/rec
NDAR_V06_2002,"Dayton, Colonel Elias",MAJOR GENERAL PHILIP SCHUYLER TO COLONEL ELIAS DAYTON Dear Colonel Saratoga Octr,Colonel Elias Dayton,COLONEL ELIAS DAYTON,title,/TaggedPDF-doc/doc[2002]/title/rec
NDAR_V06_2004,"Coit, William","JOSEPH WILLIAMS TO WILLIAM COIT , NORWALK MERCHANT [Extract]",William Coit,WILLIAM COIT,title,/TaggedPDF-doc/doc[2004]/title/rec
NDAR_V06_2006,"Langdon, John",CONTINENTAL MARINE COMMITTEE TO JOHN LANGDON In Marine Committee Philadelphia,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[2006]/title/rec
NDAR_V06_2007,"Robinson, Isaiah",CONTINENTAL MARINE COMMITTEE TO CAPTAIN ISAIAH ROBINSON Sir [Philadelphia] October,Isaiah Robinson,ISAIAH ROBINSON,title,/TaggedPDF-doc/doc[2007]/title/rec
NDAR_V06_2010,"Wells, George","MARYLAND COUNCIL OF SAFETY TO GEORGE WELLS Sir, We send you by Mr [Joh",George Wells,GEORGE WELLS,title,/TaggedPDF-doc/doc[2010]/title/rec
NDAR_V06_2011,"Safety, Maryland Council of",STEPHEN STEWARD TO THE MARYLAND COUNCIL OF SAFETY Gentel Men/ [Wood Yard] oct,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2011]/title/rec
NDAR_V06_2016,"Court, Massachusetts General",ESPONDENCE INSPECTION AND SAFETY TO THE MASSACHUSETTS GENERAL COURT To the Honble the Council And Hou,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[2016]/title/rec
NDAR_V06_2017,"Jones, John Paul",COMMODORE ESEK HOPKINS TO CAPTAIN JOHN PAUL JONES Sir Newport October 18th 17,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[2017]/title/rec
NDAR_V06_2019,"Trumbull, Jonathan",COLONEL JOSEPH REED TO GOVERNOR JONATHAN TRUMBULL Sir The very critical state,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[2019]/title/rec
NDAR_V06_2020,"Howe, Vice Admiral Richard Lord","CAPTAIN ANTHONY HUNT, R.N., TO VICE ADMIRAL RICHARD LORD HOWE Copy My Lord, I beg Leave t",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[2020]/title/rec
NDAR_V06_2023,"Robinson, James","CONTINENTAL MARINE COMMITTEE TO CAPTAIN JAMES ROBINSON , CONTINENTAL SLOOP SACHEM Sir",James Robinson,JAMES ROBINSON,title,/TaggedPDF-doc/doc[2023]/title/rec
NDAR_V06_2025,"Agents, All Continental",CONTINENTAL MARINE COMMITTEE TO ALL CONTINENTAL AGENTS (Circular) [Philadelphia] O,All Continental Agents,ALL CONTINENTAL AGENTS,title,/TaggedPDF-doc/doc[2025]/title/rec
NDAR_V06_2026,"Washington, Prize Agents Appointed by George",CONTINENTAL MARINE COMMITTEE TO THE PRIZE AGENTS APPOINTED BY GEORGE WASHINGTON [Circular] [Philadelphia] O,Prize Agents Appointed by George Washington,PRIZE AGENTS APPOINTED BY GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[2026]/title/rec
NDAR_V06_2028,"Safety, Maryland Council of",STEPHEN STEWARD TO THE MARYLAND COUNCIL OF SAFETY Gentell Men [Wood Yard] oct,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2028]/title/rec
NDAR_V06_2033,"Safety, North Carolina Council of","ITTING OUT THE BRIG KING TAMMANY TO THE NORTH CAROLINA COUNCIL OF SAFETY Sir, Edenton 18th Octr 1776",North Carolina Council of Safety,NORTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2033]/title/rec
NDAR_V06_2035,"Germain, George (Lord)",GOVERNOR PATRICK TONYN TO LORD GEORGE GERMAIN [Extract] No 26.My Lord; I,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[2035]/title/rec
NDAR_V06_2036,"Court, Massachusetts General","ANTS OF BARRINGTON, NOVA SCOTIA, TO THE MASSACHUSETTS GENERAL COURT Barrington Nova Scotia October 19",Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[2036]/title/rec
NDAR_V06_2037,"Council, Massachusetts",MASSACHUSETTS SCHOONER DILIGENT TO THE MASSACHUSETTS COUNCIL To The Honl Council of the State,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[2037]/title/rec
NDAR_V06_2039,"Hacker, Hoysteed",COMMODORE ESEK HOPKINS TO CAPTAIN HOYSTEED HACKER Sr Newport octor 19. 1776,Hoysteed Hacker,HOYSTEED HACKER,title,/TaggedPDF-doc/doc[2039]/title/rec
NDAR_V06_2040,"Bradford, John",COMMODORE ESEK HOPKINS TO JOHN BRADFORD Sir Newport Octpber 19th. 1,John Bradford,JOHN BRADFORD,title,/TaggedPDF-doc/doc[2040]/title/rec
NDAR_V06_2044,"Hancock, John",COLONEL GEORGE TAYLOR TO JOHN HANCOCK [Extract] Shrewsbury Octobe,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[2044]/title/rec
NDAR_V06_2045,"Safety, Pennsylvania Council of",CAPTAIN WILLIAM GAMBLE TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentlemen: The Day before t,Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2045]/title/rec
NDAR_V06_2051,"Howe, General William (Major)",GOVERNOR SIR GUY CARLETON TO MAJOR GENERAL WILLIAM HOWE [No.] 200 Crown Point 20th,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/doc[2051]/title/rec
NDAR_V06_2052,"Clair, Brigadier General Arthur St.",CAPTAIN JAMES WILKINSON TO BRIGADIER GENERAL ARTHUR ST. CLAIR [Extract] Albany October 20,Brigadier General Arthur St. Clair,BRIGADIER GENERAL ARTHUR ST. CLAIR,title,/TaggedPDF-doc/doc[2052]/title/rec
NDAR_V06_2054,"Bingham, William","WILLING, MORRIS & CO. TO WILLIAM BINGHAM [Extract] Philadelphia Octr",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[2054]/title/rec
NDAR_V06_2056,"Safety, Maryland Council of",VAN BEBBER & HARRISON TO THE MARYLAND COUNCIL OF SAFETY Gent St Pierre Mart[ini]que,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2056]/title/rec
NDAR_V06_2058,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS (Copy) Isis Quebec",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[2058]/title/rec
NDAR_V06_2059,"Wentworth, George",JOHN LANGDON TO CAPTAIN GEORGE WENTWORTH Portsmouth October 21st 1776,George Wentworth,GEORGE WENTWORTH,title,/TaggedPDF-doc/doc[2059]/title/rec
NDAR_V06_2060,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE My Friend Portsmo October 2,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[2060]/title/rec
NDAR_V06_2062,"Council, Massachusetts",THE PRIZE SHIP QUEEN OF ENGLAND TO THE MASSACHUSETTS COUNCIL To the Honble the Council of the,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[2062]/title/rec
NDAR_V06_2064,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Sirー Boston 21st Octobr. 17,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[2064]/title/rec
NDAR_V06_2067,"Washington, George",GOVERNOR JONATHAN TRUMBULL TO GEORGE WASHINGTON [Extract] New Haven October,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[2067]/title/rec
NDAR_V06_2068,"Douglas, Charles, R.N.","GOVERNOR SIR GUY CARLETON TO CAPTAIN CHARLES DOUGLAS, R.N. [No.] 201 Crown Point 21st","Charles Douglas, r.n.","CHARLES DOUGLAS, R.N.",title,/TaggedPDF-doc/doc[2068]/title/rec
NDAR_V06_2072,"Howe, Vice Admiral Richard Lord","ALEXANDER BROWN TO VICE ADMIRAL RICHARD LORD HOWE May it please Your Lordship,",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[2072]/title/rec
NDAR_V06_2074,"Lawrence, Augustin",CONTINENTAL MARINE COMMITTEE TO AUGUSTIN LAWRENCE AND SAMUEL TUDER Gentlemenー,Augustin Lawrence,AUGUSTIN LAWRENCE,title,/TaggedPDF-doc/doc[2074]/title/rec[1]
NDAR_V06_2074,"Tuder, Samuel","RINE COMMITTEE TO AUGUSTIN LAWRENCE AND SAMUEL TUDER Gentlemenー Philadelphia, 21",Samuel Tuder,SAMUEL TUDER,title,/TaggedPDF-doc/doc[2074]/title/rec[2]
NDAR_V06_2075,"Hodge, John",FRANCIS LEWIS TO CAPTAIN JOHN HODGE Capt. John Hodge: Philadelp,John Hodge,JOHN HODGE,title,/TaggedPDF-doc/doc[2075]/title/rec
NDAR_V06_2076,"Bingham, William","SECRET COMMITTEE TO WILLIAM BINGHAM , MARTINIQUE In Secret Committee P",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[2076]/title/rec
NDAR_V06_2078,"Mitchell, William","VIRGINIA NAVY BOARD TO CAPTAIN WILLIAM MITCHELL Sir, We are inform'd by Cap",William Mitchell,WILLIAM MITCHELL,title,/TaggedPDF-doc/doc[2078]/title/rec
NDAR_V06_2085,"Fisk, John","MASSACHUSETTS COUNCIL TO CAPTAIN JOHN FISK , COMMANDER OF THE STATE BRIGANTINE TYRA",John Fisk,JOHN FISK,title,/TaggedPDF-doc/doc[2085]/title/rec
NDAR_V06_2086,"Morris, Robert",JOHN BRADFORD TO ROBERT MORRIS Sir Boston 22d Octor 1776,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[2086]/title/rec
NDAR_V06_2089,"Jones, John Paul",SAMUEL LYON TO CAPTAIN JOHN PAUL JONES Sir Newport October 22nd 17,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[2089]/title/rec
NDAR_V06_2090,"Jones, John Paul",COMMODORE ESEK HOPKINS TO CAPTAIN JOHN PAUL JONES Sir Newport October 22nd 17,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[2090]/title/rec
NDAR_V06_2091,"Hacker, Hoysteed",COMMODORE ESEK HOPKINS TO CAPTAIN HOYSTEED HACKER Sir Newport October 22d 177,Hoysteed Hacker,HOYSTEED HACKER,title,/TaggedPDF-doc/doc[2091]/title/rec
NDAR_V06_2092,"Bradford, John",COMMODORE ESEK HOPKINS TO JOHN BRADFORD Sir Newport October 22d. 17,John Bradford,JOHN BRADFORD,title,/TaggedPDF-doc/doc[2092]/title/rec
NDAR_V06_2095,"Burgoyne, General John (Major)",GOVERNOR SIR GUY CARLETON TO MAJOR GENERAL JOHN BURGOYNE [No.] 203 Crown Point 22nd,Major General John Burgoyne,MAJOR GENERAL JOHN BURGOYNE,title,/TaggedPDF-doc/doc[2095]/title/rec
NDAR_V06_2096,"Douglas, Charles, R.N.","GOVERNOR SIR GUY CARLETON TO CAPTAIN CHARLES DOUGLAS, R.N. [Extract] Crown Point 22nd","Charles Douglas, r.n.","CHARLES DOUGLAS, R.N.",title,/TaggedPDF-doc/doc[2096]/title/rec
NDAR_V06_2098,"Chamier, Daniel",GENERAL WILLIAM HOWE'S CERTIFICATE TO DANIEL CHAMIER New York 22nd October 1776.,Daniel Chamier,DANIEL CHAMIER,title,/TaggedPDF-doc/doc[2098]/title/rec
NDAR_V06_2107,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS (Copy) Isis off Quebec 23d",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[2107]/title/rec
NDAR_V06_2110,"Cooke, Nicholas",GOVERNOR JONATHAN TRUMBULL TO GOVERNOR NICHOLAS COOKE Sir New Haven October 23d 1,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[2110]/title/rec
NDAR_V06_2112,"Table, Connecticut Committee of the Pay",BENJAMIN HUNTINGTON TO THE CONNECTICUT COMMITTEE OF THE PAY TABLE New Haven Octor 23d 1776 Dr,Connecticut Committee of the Pay Table,CONNECTICUT COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[2112]/title/rec
NDAR_V06_2114,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Number 10. Eagle Off New Yo,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[2114]/title/rec
NDAR_V06_2116,"Hopkins, Commodore Esek",CONTINENTAL MARINE COMMITTEE TO COMMODORE ESEK HOPKINS Sir Philadelphia October 23,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[2116]/title/rec
NDAR_V06_2117,"Manley, John","CONTINENTAL MARINE COMMITTEE TO CAPTAIN JOHN MANLEY , HECTOR MCNEILL AND THOMAS THOMPSON",John Manley,JOHN MANLEY,title,/TaggedPDF-doc/doc[2117]/title/rec[1]
NDAR_V06_2117,"Mcneill, Hector","ARINE COMMITTEE TO CAPTAIN JOHN MANLEY, HECTOR MCNEILL AND THOMAS THOMPSON Gentlemen",Hector Mcneill,HECTOR MCNEILL,title,/TaggedPDF-doc/doc[2117]/title/rec[2]
NDAR_V06_2117,"Thompson, Thomas","CAPTAIN JOHN MANLEY, HECTOR MCNEILL AND THOMAS THOMPSON Gentlemen [Philadelphia] Oc",Thomas Thompson,THOMAS THOMPSON,title,/TaggedPDF-doc/doc[2117]/title/rec[3]
NDAR_V06_2118,"Carolina, and Council of Safety of North (Governor)","CONTINENTAL MARINE COMMITTEE TO THE GOVERNOR AND COUNCIL OF SAFETY OF NORTH CAROLINA Gentlemen [Philadelphia, Oc",Governor and Council of Safety of North Carolina,GOVERNOR AND COUNCIL OF SAFETY OF NORTH CAROLINA,title,/TaggedPDF-doc/doc[2118]/title/rec
NDAR_V06_2119,"Deane, Silas",ROBERT MORRIS TO SILAS DEANE Sir Philada October 23d 177,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[2119]/title/rec
NDAR_V06_2120,"Ceronio, Stephen","COMMITTEE OF SECRET CORRESPONDENCE TO STEPHEN CERONIO , CAPE FRANÇOIS Sir, Philada",Stephen Ceronio,STEPHEN CERONIO,title,/TaggedPDF-doc/doc[2120]/title/rec
NDAR_V06_2121,"Deane, Silas",COMMITTEE OF SECRET CORRESPONDENCE TO SILAS DEANE Sir Philada Octr 23d 1776,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[2121]/title/rec
NDAR_V06_2122,"Lee, Arthur",COMMITTEE OF SECRET CORRESPONDENCE TO ARTHUR LEE Sir: Philadelphia October 2,Arthur Lee,ARTHUR LEE,title,/TaggedPDF-doc/doc[2122]/title/rec
NDAR_V06_2124,"Safety, Maryland Council of",LUX & BOWLY TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore 23d Oct,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2124]/title/rec
NDAR_V06_2127,"Thomas, Charles","VIRGINIA NAVY BOARD TO CAPTAIN CHARLES THOMAS Sir, Williamsburg Octr 23d",Charles Thomas,CHARLES THOMAS,title,/TaggedPDF-doc/doc[2127]/title/rec
NDAR_V06_2129,"Mowat, Henry","SIR GEORGE COLLIER TO CAPTAIN HENRY MOWAT , R.N. In consequence of Informati",Henry Mowat,HENRY MOWAT,title,/TaggedPDF-doc/doc[2129]/title/rec
NDAR_V06_2130,"Adams, Samuel","JAMES WARREN TO SAMUEL ADAMS [Extract] Watertown, Octr.",Samuel Adams,SAMUEL ADAMS,title,/TaggedPDF-doc/doc[2130]/title/rec
NDAR_V06_2132,"Somes, Nehemiah",CUSHING &; WHITE TO CAPTAIN NEHEMIAH SOMES Sir Boston Octo 24. 1776ー,Nehemiah Somes,NEHEMIAH SOMES,title,/TaggedPDF-doc/doc[2132]/title/rec
NDAR_V06_2136,"Langdon, John",COMMODORE ESEK HOPKINS TO JOHN LANGDON Sir Newport October 24th 17,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[2136]/title/rec
NDAR_V06_2137,"Committee, Continental Marine",COMMODORE ESEK HOPKINS TO THE CONTINENTAL MARINE COMMITTEE Gentlemen Newport October 2,Continental Marine Committee,CONTINENTAL MARINE COMMITTEE,title,/TaggedPDF-doc/doc[2137]/title/rec
NDAR_V06_2140,"Wickes, Lambert","CONTINENTAL MARINE COMMITTEE TO CAPTAIN LAMBERT WICKES Sir In Marine Committee, Ph",Lambert Wickes,LAMBERT WICKES,title,/TaggedPDF-doc/doc[2140]/title/rec
NDAR_V06_2141,"Wickes, Lambert",TEE OF SECRET CORRESPONDENCE TO CAPTAIN LAMBERT WICKES Sir: Philada October 24th 1,Lambert Wickes,LAMBERT WICKES,title,/TaggedPDF-doc/doc[2141]/title/rec
NDAR_V06_2142,"Deane, Silas",COMMITTEE OF SECRET CORRESPONDENCE TO SILAS DEANE Dear Sir Philada October 24,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[2142]/title/rec
NDAR_V06_2143,"France, American Commissioners in",MMITTEE OF SECRET CORRESPONDENCE TO THE AMERICAN COMMISSIONERS IN FRANCE Gentlemen Philadelphia Octo,American Commissioners in France,AMERICAN COMMISSIONERS IN FRANCE,title,/TaggedPDF-doc/doc[2143]/title/rec
NDAR_V06_2144,"Dumas, Charles W. F.","COMMITTEE OF SECRET CORRESPONDENCE TO CHARLES W. F. DUMAS , THE HAGUE [Extract] Philad",Charles W. F. Dumas,CHARLES W. F. DUMAS,title,/TaggedPDF-doc/doc[2144]/title/rec
NDAR_V06_2145,"Cushing, Thomas","JOHN HANCOCK TO THOMAS CUSHING Dear Sir,ー Philadelphia, 24",Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/doc[2145]/title/rec
NDAR_V06_2147,"Hollingsworth, Jesse","MARYLAND COUNCIL OF SAFETY TO JESSE HOLLINGSWORTH Sir, We send you inclosed a",Jesse Hollingsworth,JESSE HOLLINGSWORTH,title,/TaggedPDF-doc/doc[2147]/title/rec
NDAR_V06_2148,"Rogers, John","MARYLAND COUNCIL OF SAFETY TO JOHN ROGERS Sir, The Brig Georgia taken",John Rogers,JOHN ROGERS,title,/TaggedPDF-doc/doc[2148]/title/rec
NDAR_V06_2150,"Valentine, Jacob (Lieutenant)","VIRGINIA NAVY BOARD TO LIEUTENANT JACOB VALENTINE , WARWICK Sir Williamsburg O",Lieutenant Jacob Valentine,LIEUTENANT JACOB VALENTINE,title,/TaggedPDF-doc/doc[2150]/title/rec
NDAR_V06_2152,"Jr., Mann Page,","ST. GEORGE TUCKER TO MANN PAGE, JR. [Extract] I will repeat to","Mann Page, Jr.","MANN PAGE, JR.",title,/TaggedPDF-doc/doc[2152]/title/rec
NDAR_V06_2158,"Hotham, Commodore William",VICE ADMIRAL RICHARD LORD HOWE TO COMMODORE WILLIAM HOTHAM Dr Sir Eagle [New York] Oct,Commodore William Hotham,COMMODORE WILLIAM HOTHAM,title,/TaggedPDF-doc/doc[2158]/title/rec
NDAR_V06_2161,"Trumbull, Jonathan",ONTINENTAL MARINE COMMITTEE TO GOVERNOR JONATHAN TRUMBULL Sir Philadelphia 25th Octor,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[2161]/title/rec
NDAR_V06_2162,"Morris, Thomas","F A LETTER FROM THE SECRET COMMITTEE TO THOMAS MORRIS , DATED OCTOBER 25, 1776"" Sir:",Thomas Morris,THOMAS MORRIS,title,/TaggedPDF-doc/doc[2162]/title/rec
NDAR_V06_2164,"Pollard, Benjamin (Lieutenant)","VIRGINIA NAVY BOARD TO LIEUTENANT BENJAMIN POLLARD , HAMPTON Sir, Williamsburg",Lieutenant Benjamin Pollard,LIEUTENANT BENJAMIN POLLARD,title,/TaggedPDF-doc/doc[2164]/title/rec
NDAR_V06_2165,"Thomas, Charles","VIRGINIA NAVY BOARD TO CAPTAIN CHARLES THOMAS , WARWICK Sir, Williamsburg",Charles Thomas,CHARLES THOMAS,title,/TaggedPDF-doc/doc[2165]/title/rec
NDAR_V06_2168,"Assembly, Rhode Island",PETITION OF EDWARD BRICKWOOD TO THE RHODE ISLAND ASSEMBLY To the Honourable the General Ass,Rhode Island Assembly,RHODE ISLAND ASSEMBLY,title,/TaggedPDF-doc/doc[2168]/title/rec
NDAR_V06_2171,"Page, John",COLONEL GEORGE WEEDON TO JOHN PAGE [Extract] Camp at White pla,John Page,JOHN PAGE,title,/TaggedPDF-doc/doc[2171]/title/rec
NDAR_V06_2172,"Howe, Vice Admiral Richard Lord","CAPTAIN JAMES REID, R.N., TO VICE ADMIRAL RICHARD LORD HOWE Copy My Lord, I am extreaml",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[2172]/title/rec
NDAR_V06_2175,"Safety, Committee of the Pennsylvania Council of",THOMAS SAVADGE TO A COMMITTEE OF THE PENNSYLVANIA COUNCIL OF SAFETY [Extract] Pennsylvania Salt,Committee of the Pennsylvania Council of Safety,COMMITTEE OF THE PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2175]/title/rec
NDAR_V06_2176,"Council, President of the Virginia",PENET & PLIARNE TO THE PRESIDENT OF THE VIRGINIA COUNCIL Sir. Philadelphia 8bre [Oct,President of the Virginia Council,PRESIDENT OF THE VIRGINIA COUNCIL,title,/TaggedPDF-doc/doc[2176]/title/rec
NDAR_V06_2177,"Langdon, John","WILLIAM WHIPPLE TO JOHN LANGDON My Dear Sir, Philadelphia 2",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[2177]/title/rec
NDAR_V06_2179,"Germain, George (Lord)",GOVERNOR PETER CHESTER TO LORD GEORGE GERMAIN [Extract] Pensacola] 26th O,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[2179]/title/rec
NDAR_V06_2187,"Young, Vice Admiral James","INTELLIGENCE RECEIVED BY VICE ADMIRAL JAMES YOUNG (Copy) St Croix, Oct. 27. 1",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[2187]/title/rec
NDAR_V06_2188,"Council, Massachusetts","TER OF THE PRIZE SHIP ST. LUCIA, TO THE MASSACHUSETTS COUNCIL The Petition of George Child Humb",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[2188]/title/rec
NDAR_V06_2192,"Jones, John Paul",COMMODORE ESEK HOPKINS TO CAPTAIN JOHN PAUL JONES Srー Providence Octor 28: 17,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[2192]/title/rec
NDAR_V06_2193,"Washington, George",ANT COLONEL HENRY BEEKMAN LIVINGSTON TO GEORGE WASHINGTON [Extract] New Haven. Octr 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[2193]/title/rec
NDAR_V06_2194,"Connecticut, and Council of Safety of (Governor)",MEMORIAL OF ADAM BABCOCK TO THE GOVERNOR AND COUNCIL OF SAFETY OF CONNECTICUT The Memorial of Adam Babcock of N,Governor and Council of Safety of Connecticut,GOVERNOR AND COUNCIL OF SAFETY OF CONNECTICUT,title,/TaggedPDF-doc/doc[2194]/title/rec
NDAR_V06_2195,"Convention, New York Provincial","GUSTIN LAWRENCE AND SAMUEL TUDER TO THE NEW YORK PROVINCIAL CONVENTION Poughkeepsie, October 31 [sic 28]",New York Provincial Convention,NEW YORK PROVINCIAL CONVENTION,title,/TaggedPDF-doc/doc[2195]/title/rec
NDAR_V06_2198,"Hotham, Commodore William",VICE ADMIRAL RICHARD LORD HOWE TO COMMODORE WILLIAM HOTHAM Dr Sir Eagle [New York] Oct,Commodore William Hotham,COMMODORE WILLIAM HOTHAM,title,/TaggedPDF-doc/doc[2198]/title/rec
NDAR_V06_2199,"Stephens, Philip","CAPTAIN CHARLES FIELDING, R.N., TO PHILIP STEPHENS Sir/ Diamond off New York O",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[2199]/title/rec
NDAR_V06_2201,"Jenifer, Daniel of St. Thomas",JAMES CLARKE TO DANIEL OF ST. THOMAS JENIFER Hon Sir Baltimore Octor 28t,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[2201]/title/rec
NDAR_V06_2207,"Council, Massachusetts","PRIZE SHIP SARAH AND ELIZABETH, TO THE MASSACHUSETTS COUNCIL To the Honle Council of the State",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[2207]/title/rec
NDAR_V06_2210,"Poughkeepsie, Superintendents of Frigates at","NEW YORK COMMITTEE OF SAFETY TO THE SUPERINTENDENTS OF FRIGATES AT POUGHKEEPSIE Gents: [Fishkill, October 2",Superintendents of Frigates at Poughkeepsie,SUPERINTENDENTS OF FRIGATES AT POUGHKEEPSIE,title,/TaggedPDF-doc/doc[2210]/title/rec
NDAR_V06_2211,"Duer, William",TENCH TILGHMAN TO WILLIAM DUER [Extract] Head Quarters Whi,William Duer,WILLIAM DUER,title,/TaggedPDF-doc/doc[2211]/title/rec
NDAR_V06_2213,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Bristol off New York 2",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[2213]/title/rec
NDAR_V06_2217,"Safety, Pennsylvania Council of",CAPTAIN HUGH MONTGOMERY TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentlemen The night of the 28 Ins,Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2217]/title/rec
NDAR_V06_2219,"Convention, President of the North Carolina",WILLIAM HOOPER TO THE PRESIDENT OF THE NORTH CAROLINA CONVENTION Honoured Sir Philadelphia O,President of the North Carolina Convention,PRESIDENT OF THE NORTH CAROLINA CONVENTION,title,/TaggedPDF-doc/doc[2219]/title/rec
