DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_2106,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK Sir [Watertown] May 3,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[2108]/title/rec
NDAR_V04_2107,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON [Extract] Boston 3 Ma,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[2109]/title/rec
NDAR_V04_2108,"Hopkins, Commodore Esek",PHILIP SHEARMAN TO COMMODORE ESEK HOPKINS Comadore Hopkins SrWe Received,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[2110]/title/rec
NDAR_V04_2109,"Jr., David Atwater,","BILL OF DAVID ATWATER, JR. , FOR MEDICAL SUPPLIES FOR CAPTAIN SETH","David Atwater, Jr.","DAVID ATWATER, JR.",title,/TaggedPDF-doc/text/doc[2111]/title/rec
NDAR_V04_2111,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Fort George,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[2113]/title/rec
NDAR_V04_2112,"Schuyler, General Philip (Major)","GEORGE WASHINGTON TO MAJOR GENERAL PHILIP SCHUYLER [Extract] New York, M",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/text/doc[2114]/title/rec
NDAR_V04_2113,"Franklin, Benjamin","EBENEZER HAZARD TO BENJAMIN FRANKLIN Sir, New York May 3d",Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/text/doc[2115]/title/rec
NDAR_V04_2116,"Safety, Pennsylvania Committee of",PETITION OF A SLAVE TO THE PENNSYLVANIA COMMITTEE OF SAFETY To the Honble Committee of Saf,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2118]/title/rec
NDAR_V04_2117,"Safety, Maryland Council of",O OUTFIT THE SCHOONER RESOLUTION TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Baltimore M,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[2119]/title/rec
NDAR_V04_2120,Dunmore (Lord),"""INFORMATION OF A SPY, GIVEN TO LORD DUNMORE THE 3D DAY OF MAY 1776. ー "" Sa",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/text/doc[2122]/title/rec
NDAR_V04_2122,"Germain, George (Lord)",MAJOR GENERAL HENRY CLINTON TO LORD GEORGE GERMAIN No 39 Cape Fear River,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[2124]/title/rec
NDAR_V04_2124,"Morris, Robert",SILAS DEANE TO ROBERT MORRIS Dear sir Bermuda May,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/text/doc[2126]/title/rec
NDAR_V04_2128,"Coffin, Nathaniel","H. HUTTON TO NATHANIEL COFFIN Sir, Halifax May 4th",Nathaniel Coffin,NATHANIEL COFFIN,title,/TaggedPDF-doc/text/doc[2130]/title/rec
NDAR_V04_2129,"Cambridge, Jail Keeper at",MASSACHUSETTS COUNCIL ORDER TO JAIL KEEPER AT CAMBRIDGE Colony of the Massachusetts Ba,Jail Keeper at Cambridge,JAIL KEEPER AT CAMBRIDGE,title,/TaggedPDF-doc/text/doc[2131]/title/rec
NDAR_V04_2132,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Fort George,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[2134]/title/rec
NDAR_V04_2134,"Jr., Nathaniel Shaw,","SAMUEL HUNTINGTON TO NATHANIEL SHAW, JR. Sir Philadelphia 4th","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/text/doc[2136]/title/rec
NDAR_V04_2135,"Montagu, George","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN GEORGE MONTAGU , H.M.S. FOWEY By Andrew Snape",George Montagu,GEORGE MONTAGU,title,/TaggedPDF-doc/text/doc[2137]/title/rec
NDAR_V04_2136,"Clinton, General Henry (Major)","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO MAJOR GENERAL HENRY CLINTON My Dear Sir Roebuck R",Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/text/doc[2138]/title/rec
NDAR_V04_2139,"Pringle, John",WOOLSEY & SALMON TO JOHN PRINGLE [Extract] [Baltimore],John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/text/doc[2141]/title/rec
NDAR_V04_2140,"Woolsey, George","MARYLAND COUNCIL OF SAFETY TO GEORGE WOOLSEY , BALTIMORE No. 146. S",George Woolsey,GEORGE WOOLSEY,title,/TaggedPDF-doc/text/doc[2142]/title/rec
NDAR_V04_2145,"Keith, Sir Basil",ALEXANDER BLAIR TO GOVERNOR SIR BASIL KEITH [Extract] CopySir I h,Sir Basil Keith,SIR BASIL KEITH,title,/TaggedPDF-doc/text/doc[2147]/title/rec
NDAR_V04_2146,"Gayton, Vice Admiral Clark",INHABITANTS OF THE MOSQUITO SHORE TO VICE ADMIRAL CLARK GAYTON Sir Mosquito Shore 4,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[2148]/title/rec
NDAR_V04_2149,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York Ma,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[2151]/title/rec
NDAR_V04_2150,"Lee, Richard Henry",---- ---- TO RICHARD HENRY LEE [Extract] [Philadelph,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[2152]/title/rec
NDAR_V04_2154,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Lewistown,",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2156]/title/rec
NDAR_V04_2156,"Hancock, John",COMMISSIONERS IN CANADA TO JOHN HANCOCK [Extract] Montreal Ma,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[2158]/title/rec
NDAR_V04_2157,"Brown, Nicholas",JOHN LANGDON TO NICHOLAS BROWN Sr. Portsmo. 6th. May,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/text/doc[2159]/title/rec
NDAR_V04_2158,"Cooke, Nicholas","PIERSE LONG TO GOVERNOR NICHOLAS COOKE [Extract] Portsmouth,",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[2160]/title/rec
NDAR_V04_2160,"Warren, James",MAJOR GENERAL ARTEMAS WARD TO JAMES WARREN Sir Boston 6 May 1776,James Warren,JAMES WARREN,title,/TaggedPDF-doc/text/doc[2162]/title/rec
NDAR_V04_2161,"Whipple, Abraham","PROCEEDINGS OF COURT MARTIAL OF ABRAHAM WHIPPLE , COMMANDER OF THE COLUMBUS At",Abraham Whipple,ABRAHAM WHIPPLE,title,/TaggedPDF-doc/text/doc[2163]/title/rec
NDAR_V04_2164,"Washington, George",ADAM BABCOCK TO GEORGE WASHINGTON Sir New Haven May 6.,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[2166]/title/rec
NDAR_V04_2167,"Jr., Samuel Purviance,","RICHARD HENRY LEE TO SAMUEL PURVIANCE, JR. [Extract] Philadelphi","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/text/doc[2169]/title/rec
NDAR_V04_2168,"Washington, George",PRESTON BOWDOIN TO GEORGE WASHINGTON Sir Philada May. 9th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[2170]/title/rec
NDAR_V04_2172,"Safety, Maryland Council of",BALTIMORE COMMITTEE TO THE MARYLAND COUNCIL OF SAFETY In Committee of Observation fo,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[2174]/title/rec
NDAR_V04_2173,"Safety, Maryland Council of",J unr GEORGE WOOLSEY TO THE MARYLAND COUNCIL OF SAFETY Gentlemen. Baltimore,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[2175]/title/rec
NDAR_V04_2174,"Safety, Maryland Council of",WOOLSEY & SALMON TO THE MARYLAND COUNCIL OF SAFETY [Baltimore] 6th May T,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[2176]/title/rec
NDAR_V04_2179,"Caulfield, Toby","OMMODORE SIR PETER PARKER TO LIEUTENANT TOBY CAULFIELD , H.M.S. BRISTOL Instructions f",Toby Caulfield,TOBY CAULFIELD,title,/TaggedPDF-doc/text/doc[2181]/title/rec
NDAR_V04_2183,"Canada, Commissioners in",MAJOR GENERAL JOHN THOMAS TO THE COMMISSIONERS IN CANADA (Copy) Hd Qrs Pointe,Commissioners in Canada,COMMISSIONERS IN CANADA,title,/TaggedPDF-doc/text/doc[2185]/title/rec
NDAR_V04_2184,"Germain, George (Lord)","MAJOR GENERAL WILLIAM HOWE TO LORD GEORGE GERMAIN [Extract] Halifax, Ma",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[2186]/title/rec
NDAR_V04_2189,"Hopkins, Stephen",GOVERNOR NICHOLAS COOKE TO STEPHEN HOPKINS [Extract] Providence,Stephen Hopkins,STEPHEN HOPKINS,title,/TaggedPDF-doc/text/doc[2191]/title/rec
NDAR_V04_2190,"Jones, John Paul",ORDER TO LIEUTENANT JOHN PAUL JONES TO ATTEND COURT MARTIAL OF CAPTAIN JOHN,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/text/doc[2192]/title/rec
NDAR_V04_2191,"Wynkoop, Commodore Jacobus",MAJOR GENERAL PHILIP SCHUYLER TO COMMODORE JACOBUS WYNKOOP Sir Fort-George May 7,Commodore Jacobus Wynkoop,COMMODORE JACOBUS WYNKOOP,title,/TaggedPDF-doc/text/doc[2193]/title/rec
NDAR_V04_2193,"Hopkins, Commodore Esek","JOHN HANCOCK TO COMMODORE ESEK HOPKINS Sir [Philadelphia, Ma",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[2195]/title/rec
NDAR_V04_2195,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[2197]/title/rec
NDAR_V04_2197,"Franklin, Benjamin",RICHARD BACHE TO BENJAMIN FRANKLIN Dear & Hone Sir Phila,Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/text/doc[2199]/title/rec
NDAR_V04_2201,"Safety, Pennsylvania Committee of",CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen: Ship Montg,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2203]/title/rec
NDAR_V04_2202,"Safety, Pennsylvania Committee of","JOHN MCKINLY TO THE PENNSYLVANIA COMMITTEE OF SAFETY Wilmington, 2 O'Clock, P.M. Tu",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2204]/title/rec
NDAR_V04_2206,"Rodney, Caesar",COLONEL JOHN HASLET TO CAESAR RODNEY [Extract] [Cantwells,Caesar Rodney,CAESAR RODNEY,title,/TaggedPDF-doc/text/doc[2208]/title/rec
NDAR_V04_2207,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Lewistown",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2209]/title/rec
NDAR_V04_2209,"Pringle, John",GEORGE WOOLSEY TO JOHN PRINGLE John Pringle [Baltimo,John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/text/doc[2211]/title/rec
NDAR_V04_2210,"Committee, Baltimore",MARYLAND COUNCIL OF SAFETY TO THE BALTIMORE COMMITTEE No. 147 Gentn The Qua,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[2212]/title/rec
NDAR_V04_2212,"Colpoys, John","VICE ADMIRAL JAMES YOUNG TO CAPTAIN JOHN COLPOYS , H.M.S. SEAFORD By James Young",John Colpoys,JOHN COLPOYS,title,/TaggedPDF-doc/text/doc[2214]/title/rec
NDAR_V04_2213,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS [Extract] Copy Isis b",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[2215]/title/rec
NDAR_V04_2217,"Washington, George",BRIGADIER GENERAL BENEDICT ARNOLD TO GEORGE WASHINGTON [Extract] Montreal Ma,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[2219]/title/rec
NDAR_V04_2218,"Thomas, General John (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL JOHN THOMAS Dear General Inclosed,Major General John Thomas,MAJOR GENERAL JOHN THOMAS,title,/TaggedPDF-doc/text/doc[2220]/title/rec
NDAR_V04_2219,"Adams, John",ISAAC SMITH TO JOHN ADAMS [Postscript] [Salem M,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[2221]/title/rec
NDAR_V04_2220,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Watertown,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[2222]/title/rec
NDAR_V04_2222,"Brown, John",JEREMIAH WADSWORTH TO JOHN BROWN Gentlemen Boston May,John Brown,JOHN BROWN,title,/TaggedPDF-doc/text/doc[2224]/title/rec
NDAR_V04_2223,"Hazard, John","COURT MARTIAL OF JOHN HAZARD , COMMANDER OF THE SLOOP PROVIDENCE",John Hazard,JOHN HAZARD,title,/TaggedPDF-doc/text/doc[2225]/title/rec
NDAR_V04_2227,"Hancock, John",MAJOR JAMES EASTON TO JOHN HANCOCK Honble Sr Philadelphi,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[2229]/title/rec
NDAR_V04_2230,"Rodney, Thomas",CAESAR RODNEY TO CAPTAIN THOMAS RODNEY [Extract] Philadelphi,Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/text/doc[2232]/title/rec
NDAR_V04_2231,"Barry, John","OF THE CONTINENTAL CONGRESS TO CAPTAIN JOHN BARRY Sir Philada. May 8, 1",John Barry,JOHN BARRY,title,/TaggedPDF-doc/text/doc[2233]/title/rec
NDAR_V04_2235,"Safety, Pennsylvania Committee of",CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen: [Montgomer,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2237]/title/rec
NDAR_V04_2236,"Safety, Pennsylvania Committee of",CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Ship Montgomery [Delaware Rive,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2238]/title/rec
NDAR_V04_2237,"Safety, Pennsylvania Committee of","JOHN MCKINLY TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Wilmington",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2239]/title/rec
NDAR_V04_2238,"Safety, Pennsylvania Committee of","COLONEL SAMUEL MILES TO THE PENNSYLVANIA COMMITTEE OF SAFETY Wilmington, Wednesday, 8th May",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2240]/title/rec
NDAR_V04_2239,"Safety, Pennsylvania Committee of",ALEXANDER WILCOCKS AND OTHERS TO THE PENNSYLVANIA COMMITTEE OF SAFETY Off the High Lands of Christee,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[2241]/title/rec
NDAR_V04_2241,"Bellew, Henry","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN HENRY BELLEW , H.M.S. LIVERPOOL Whereas the",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/text/doc[2243]/title/rec
NDAR_V04_2244,"Ringgold, Thomas",MICHAEL EARLE TO THOMAS RINGGOLD [Extract] Chester Tow,Thomas Ringgold,THOMAS RINGGOLD,title,/TaggedPDF-doc/text/doc[2246]/title/rec
NDAR_V04_2247,"Clinton, General Henry (Major)","LIEUTENANT JOHN GRAVES, R.N., TO MAJOR GENERAL HENRY CLINTON St. Lawrence, upper Flatts, Wi",Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/text/doc[2249]/title/rec
NDAR_V04_2250,"Eastwood, Thomas","VICE ADMIRAL JAMES YOUNG TO CAPTAIN THOMAS EASTWOOD , H.M. SLOOP POMONA (A Copy)",Thomas Eastwood,THOMAS EASTWOOD,title,/TaggedPDF-doc/text/doc[2252]/title/rec
