DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_1828,"Ward, General Artemas (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ARTEMAS WARD [Extract] Head Quarters, Ne",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[1828]/title/rec
NDAR_V05_1833,"Page, John","MARYLAND COUNCIL OF SAFETY TO JOHN PAGE Sir, Your favour communicat",John Page,JOHN PAGE,title,/TaggedPDF-doc/doc[1833]/title/rec
NDAR_V05_1835,"Safety, Maryland Council of",BRIGADIER GENERAL JOHN DENT TO THE MARYLAND COUNCIL OF SAFETY Charles River Head Quarters 19th,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1835]/title/rec
NDAR_V05_1837,"Cary, Archibald",VIRGINIA NAVY BOARD TO COLONEL ARCHIBALD CARY Sir Williamsburg 19th July,Archibald Cary,ARCHIBALD CARY,title,/TaggedPDF-doc/doc[1837]/title/rec
NDAR_V05_1838,"Cocke, James",VIRGINIA NAVY BOARD TO CAPTAIN JAMES COCKE To Capt James Cock on Board of th,James Cocke,JAMES COCKE,title,/TaggedPDF-doc/doc[1838]/title/rec
NDAR_V05_1840,"Young, Thomas",JOSEPH CLAY TO THOMAS YOUNG Sir Savannah the 19th July,Thomas Young,THOMAS YOUNG,title,/TaggedPDF-doc/doc[1840]/title/rec
NDAR_V05_1845,"Washington, George",JONATHAN GLOVER TO GEORGE WASHINGTON Honoured Sir Marblehead Jul,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1845]/title/rec
NDAR_V05_1846,"Hancock, John",GOVERNOR JONATHAN TRUMBULL TO JOHN HANCOCK [Extract] Lebanon 20th July,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1846]/title/rec
NDAR_V05_1851,"Wadsworth, Jeremiah","QUARTERMASTER GENERAL STEPHEN MOYLAN TO JEREMIAH WADSWORTH , NEW YORK Sir New york 20th",Jeremiah Wadsworth,JEREMIAH WADSWORTH,title,/TaggedPDF-doc/doc[1851]/title/rec
NDAR_V05_1855,"Hancock, John",BRIGADIER GENERAL HUGH MERCER TO JOHN HANCOCK [Extract] Head Quarters Eli,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1855]/title/rec
NDAR_V05_1857,"Livingston, Robert R.","EDWARD RUTLEDGE TO ROBERT R. LIVINGSTON [Extract] Philadelphia, Jul",Robert R. Livingston,ROBERT R. LIVINGSTON,title,/TaggedPDF-doc/doc[1857]/title/rec
NDAR_V05_1859,"Safety, Pennsylvania Committee of",PETITION OF GUARD BOAT CAPTAINS TO THE PENNSYLVANIA COMMITTEE OF SAFETY To The Honourable the Committee o,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1859]/title/rec
NDAR_V05_1860,"Safety, Maryland Council of",BRIGADIER GENERAL JOHN DENT TO THE MARYLAND COUNCIL OF SAFETY Gentn St. Georges Head Quar,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1860]/title/rec
NDAR_V05_1861,"Wolstenholme, Daniel",GOVERNOR ROBERT EDEN TO DANIEL WOLSTENHOLME Dear Sir Roebuck 20th July,Daniel Wolstenholme,DANIEL WOLSTENHOLME,title,/TaggedPDF-doc/doc[1861]/title/rec
NDAR_V05_1864,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Sir Of[f] Spencer's Inlet J,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[1864]/title/rec
NDAR_V05_1867,"Sands, Comfort","SAMUEL CURSON TO COMFORT SANDS , NEW YORK MERCHANT Sir ー St",Comfort Sands,COMFORT SANDS,title,/TaggedPDF-doc/doc[1867]/title/rec
NDAR_V05_1868,"Safety, Virginia Committee of",RICHARD HARRISON TO THE VIRGINIA COMMITTEE OF SAFETY Gent. St Pierre Martinique,Virginia Committee of Safety,VIRGINIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1868]/title/rec
NDAR_V05_1869,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS [Extract] Isis Que",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1869]/title/rec
NDAR_V05_1870,"Jay, John",WILLIAM DUER TO JOHN JAY AND ROBERT R. LIVINGSTON [Extract,John Jay,JOHN JAY,title,/TaggedPDF-doc/doc[1870]/title/rec[1]
NDAR_V05_1870,"Livingston, Robert R.",WILLIAM DUER TO JOHN JAY AND ROBERT R. LIVINGSTON [Extract] White Plains Sund,Robert R. Livingston,ROBERT R. LIVINGSTON,title,/TaggedPDF-doc/doc[1870]/title/rec[2]
NDAR_V05_1871,"Trumbull, Jonathan",GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL Head Quarters New York July 21st,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1871]/title/rec
NDAR_V05_1872,"Whipple, Abraham",PASS THROUGH NEW YORK FOR CAPTAIN ABRAHAM WHIPPLE Camp on Long Island July 21 1776.,Abraham Whipple,ABRAHAM WHIPPLE,title,/TaggedPDF-doc/doc[1872]/title/rec
NDAR_V05_1874,"Campbell, William (Lord)",CAPTAIN ALEXANDER CAMPBELL TO LORD WILLIAM CAMPBELL A Narrative of the Loss of the Sh,Lord William Campbell,LORD WILLIAM CAMPBELL,title,/TaggedPDF-doc/doc[1874]/title/rec
NDAR_V05_1876,"Whipple, William","JOHN LANGDON TO WILLIAM WHIPPLE , PHILADELPHIA [Extract] Por",William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[1876]/title/rec
NDAR_V05_1879,"Adams, John",RICHARD CRANCH TO JOHN ADAMS [Extract] Boston July 22d 1,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1879]/title/rec
NDAR_V05_1880,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK [Extract] Boston July 22: 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1880]/title/rec
NDAR_V05_1881,"Cooke, Nicholas",CAPTAIN JOHN GRIMES TO GOVERNOR NICHOLAS COOKE Newport July the 22d 1776 S,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1881]/title/rec
NDAR_V05_1882,"Hopkins, Commodore Esek",CAPTAIN NICHOLAS BIDDLE TO COMMODORE ESEK HOPKINS Sir Newport July the 22 17[,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1882]/title/rec
NDAR_V05_1885,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphia 22d,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1885]/title/rec
NDAR_V05_1886,"Jr., Samuel Purviance,","SAMUEL HUGHES TO SAMUEL PURVIANCE, JR. Sir Philada 22d July 1776","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[1886]/title/rec
NDAR_V05_1887,"Washington, George","BENJAMIN FRANKLIN TO GEORGE WASHINGTON Philadelphia, July 22, 1776.",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1887]/title/rec
NDAR_V05_1889,"Observation, Kent County Committee of","MARYLAND COUNCIL OF SAFETY TO THE KENT COUNTY COMMITTEE OF OBSERVATION No 68. Gentlemen, We receiv",Kent County Committee of Observation,KENT COUNTY COMMITTEE OF OBSERVATION,title,/TaggedPDF-doc/doc[1889]/title/rec
NDAR_V05_1891,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS [Extract] [Isis, Quebec] Ju",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1891]/title/rec
NDAR_V05_1894,"Washington, George",BRIGADIER GENERAL GEORGE CLINTON TO GEORGE WASHINGTON 288 [Extract] Fort. M,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1894]/title/rec
NDAR_V05_1899,"Jr., Nathaniel Shaw,","ROBERT MORRIS TO NATHANIEL SHAW, JR. Sir Philadelphia 23rd July","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[1899]/title/rec
NDAR_V05_1900,"Jr., Samuel Purviance,","JOSEPH HEWES TO SAMUEL PURVIANCE, JR. , BALTIMORE [Extract] Philad","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[1900]/title/rec
NDAR_V05_1901,"Biddle, Owen","JOHN READ TO OWEN BIDDLE Sir: Fort Island, 23d July,",Owen Biddle,OWEN BIDDLE,title,/TaggedPDF-doc/doc[1901]/title/rec
NDAR_V05_1902,"Jenifer, Daniel of St. Thomas",ARCHIBALD BUCHANAN TO DANIEL OF ST. THOMAS JENIFER [Extract] Baltimore Town 23,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1902]/title/rec
NDAR_V05_1903,"Safety, Maryland Council of",MAJOR THOMAS PRICE TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Upper Camp St Geo,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1903]/title/rec
NDAR_V05_1907,"Gayton, Vice Admiral Clark",GOVERNOR SIR BASIL KEITH TO VICE ADMIRAL CLARK GAYTON [Extract] Spanish Town 23rd,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[1907]/title/rec
NDAR_V05_1911,"Schuyler, General Philip (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Skenesborough Jul,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1911]/title/rec
NDAR_V05_1912,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Dear Sir Ge,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1912]/title/rec
NDAR_V05_1913,"Trumbull, Jonathan",GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL [Extract] New York July 24t,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1913]/title/rec
NDAR_V05_1914,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham off Staten Isl",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1914]/title/rec
NDAR_V05_1917,"Bingham, William","WILLING, MORRIS & CO. TO WILLIAM BINGHAM , MARTINIQUE [Extract] Phila",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[1917]/title/rec
NDAR_V05_1918,"Jenifer, Daniel of St. Thomas",THOMAS SMYTH TO DANIEL OF ST. THOMAS JENIFER [Extract] Chester Town July,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1918]/title/rec
NDAR_V05_1926,"Council, Massachusetts",JOHN BRADFORD TO THE MASSACHUSETTS COUNCIL To the honble the Councill of the,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1926]/title/rec
NDAR_V05_1927,"Cooke, Nicholas","CALEB GARDNER TO GOVERNOR NICHOLAS COOKE Sir, Dighton July 25th 1776",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1927]/title/rec
NDAR_V05_1928,"Brown, Nicholas and John",THOMAS CHILD TO NICHOLAS AND JOHN BROWN Gentlemen Tiverton 25 July,Nicholas and John Brown,NICHOLAS AND JOHN BROWN,title,/TaggedPDF-doc/doc[1928]/title/rec
NDAR_V05_1929,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES [Extract] Skensborough July,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1929]/title/rec
NDAR_V05_1930,"Varick, Richard",AJOR GENERAL PHILIP SCHUYLER TO CAPTAIN RICHARD VARICK [Extract] German Flatts Jul,Richard Varick,RICHARD VARICK,title,/TaggedPDF-doc/doc[1930]/title/rec
NDAR_V05_1931,"Livingston, Robert R.",BERT LIVINGSTON AND WILLIAM PAULDING TO ROBERT R. LIVINGSTON Dear sir Poughkeepsie July,Robert R. Livingston,ROBERT R. LIVINGSTON,title,/TaggedPDF-doc/doc[1931]/title/rec
NDAR_V05_1932,"Washington, George",COLONEL A. HAWKES HAY TO GEORGE WASHINGTON [Extract] Haverstraw July 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1932]/title/rec
NDAR_V05_1934,"Washington, George","BRIGADIER GENERAL THOMAS MIFFLIN TO GEORGE WASHINGTON Camp at Mount Washington July 25,",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1934]/title/rec
NDAR_V05_1935,"Wadsworth, Jeremiah","QUARTERMASTER GENERAL STEPHEN MOYLAN TO JEREMIAH WADSWORTH , NEW HAVEN Sir New York 25t",Jeremiah Wadsworth,JEREMIAH WADSWORTH,title,/TaggedPDF-doc/doc[1935]/title/rec
NDAR_V05_1938,Dartmouth (Lord),"AMBROSE SERLE TO LORD DARTMOUTH My Lord, New York Harbor, O",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1938]/title/rec
NDAR_V05_1941,"Barnes, Richard","MARYLAND COUNCIL OF SAFETY TO COLONEL RICHARD BARNES No 76. Sir, Before your Let",Richard Barnes,RICHARD BARNES,title,/TaggedPDF-doc/doc[1941]/title/rec
NDAR_V05_1946,"Babcock, George","CAPTAIN WILLIAM CHACE TO GEORGE BABCOCK , PRIZE MASTER At Sea July 25th 17",George Babcock,GEORGE BABCOCK,title,/TaggedPDF-doc/doc[1946]/title/rec
NDAR_V05_1947,"Stephens, Philip",VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS Sir Squirrel Jamai,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1947]/title/rec
NDAR_V05_1948,"Safety, Virginia Council of","ABRAHAM VAN BEBBER TO THE VIRGINIA COUNCIL OF SAFETY S[t]. Eustatius July 25, 1776",Virginia Council of Safety,VIRGINIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1948]/title/rec
NDAR_V05_1949,"Safety, Virginia Council of",VAN BEBBER & HARRISON TO THE VIRGINIA COUNCIL OF SAFETY Gentlemen/ St Eustatius Jul,Virginia Council of Safety,VIRGINIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1949]/title/rec
NDAR_V05_1952,"Cooke, Nicholas",CAPTAIN NICHOLAS BIDDLE TO GOVERNOR NICHOLAS COOKE Sir Andrew Doria July the 2,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1952]/title/rec
NDAR_V05_1954,"Williams, William","GOVERNOR JONATHAN TRUMBULL TO WILLIAM WILLIAMS [Extract] Lebanon, 26th Jul",William Williams,WILLIAM WILLIAMS,title,/TaggedPDF-doc/doc[1954]/title/rec
NDAR_V05_1957,"Clinton, Brigadier General George","GEORGE WASHINGTON TO BRIGADIER GENERAL GEORGE CLINTON [Extract] Head Quarters, Ne",Brigadier General George Clinton,BRIGADIER GENERAL GEORGE CLINTON,title,/TaggedPDF-doc/doc[1957]/title/rec
NDAR_V05_1958,"Gates, General Horatio (Major)",MAJOR GENERAL ISRAEL PUTNAM TO MAJOR GENERAL HORATIO GATES [Extract] New york the 26 o,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1958]/title/rec
NDAR_V05_1960,"Washington, George",BRIGADIER GENERAL HUGH MERCER TO GEORGE WASHINGTON [Extract] Perth 26 July 177,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1960]/title/rec
NDAR_V05_1961,"Hancock, John",BRIGADIER GENERAL HUGH MERCER TO JOHN HANCOCK [Extract] Perth Amboy 26 Ju,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1961]/title/rec
NDAR_V05_1962,"Safety, Pennsylvania Council of","JOURNAL OF THE PENNSYLVANIA COUNCIL OF SAFETY In Council of Safety, [Philadelph",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1962]/title/rec
NDAR_V05_1963,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS [Extract] No 78.Dunmores Fl,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1963]/title/rec
NDAR_V05_1964,"Jenifer, Daniel of St. Thomas",JOSEPH HAWKINS TO DANIEL OF ST. THOMAS JENIFER [Extract] Cha[rle]s County,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1964]/title/rec
NDAR_V05_1965,"Safety, Maryland Council of",COLONEL RICHARD BARNES TO THE MARYLAND COUNCIL OF SAFETY Gentn Camp at Cherry Field,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1965]/title/rec
NDAR_V05_1966,"Safety, Maryland Council of","RICHARD HOOE TO THE MARYLAND COUNCIL OF SAFETY Gent, Chingateague July 26t",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1966]/title/rec
NDAR_V05_1973,"Lambert, John",MASSACHUSETTS COUNCIL TO CAPTAIN JOHN LAMBERT Council Chamber [Watertown] July,John Lambert,JOHN LAMBERT,title,/TaggedPDF-doc/doc[1973]/title/rec
NDAR_V05_1974,"Council, Massachusetts",RHODE ISLAND MARINE COMMITTEE TO THE MASSACHUSETTS COUNCIL Gentlemen Providence 27 Jul,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1974]/title/rec
NDAR_V05_1980,"Washington, George",LIEUTENANT COLONEL BENJAMIN TUPPER TO GEORGE WASHINGTON Sir Sloop Hester July the 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1980]/title/rec
NDAR_V05_1981,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, 27 July",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1981]/title/rec
NDAR_V05_1982,"Huntington, Jabez","COLONEL JEDEDIAH HUNTINGTON TO COLONEL JABEZ HUNTINGTON [Extract] Camp, New York Ju",Jabez Huntington,JABEZ HUNTINGTON,title,/TaggedPDF-doc/doc[1982]/title/rec
NDAR_V05_1983,"Washington, George","BRIGADIER GENERAL HUGH MERCER TO GEORGE WASHINGTON Sir, Perth Amboy 27th July",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1983]/title/rec
NDAR_V05_1984,"Trumbull, Joseph",JOHN HANCOCK TO JOSEPH TRUMBULL Sir Philadelphia 27 July 17,Joseph Trumbull,JOSEPH TRUMBULL,title,/TaggedPDF-doc/doc[1984]/title/rec
NDAR_V05_1985,"Hewes, Joseph","SAMUEL PURVIANCE, JR. TO JOSEPH HEWES [Extract] Baltimore 27th Ju",Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/doc[1985]/title/rec
NDAR_V05_1987,"Carter, Landon",RICHARD LEE TO LANDON CARTER Dr Sr Lee Hall July 27 1776,Landon Carter,LANDON CARTER,title,/TaggedPDF-doc/doc[1987]/title/rec
NDAR_V05_1993,"Garnier, William","VICE ADMIRAL JAMES YOUNG TO CAPTAIN WILLIAM GARNIER , H.M.S. ARGO (Copy) Whereas",William Garnier,WILLIAM GARNIER,title,/TaggedPDF-doc/doc[1993]/title/rec
NDAR_V05_1998,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS Copy/ Isis Quebec",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1998]/title/rec
NDAR_V05_1999,"Brown, Nicholas",JOHN LANGDON TO NICHOLAS BROWN [Extract] Portsmouth 28th J,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[1999]/title/rec
NDAR_V05_2000,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE [Extract] Portsmouth July 2,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[2000]/title/rec
NDAR_V05_2001,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT [Extract] Portsmouth 28th J,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[2001]/title/rec
NDAR_V05_2004,"Adams, John",FRANCIS DANA TO JOHN ADAMS [Extract] Boston Sundy July,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[2004]/title/rec
NDAR_V05_2005,"Post, Peter",CAPTAIN RICHARD VARICK TO CAPTAIN PETER POST Sir Albany July 28. 1776.,Peter Post,PETER POST,title,/TaggedPDF-doc/doc[2005]/title/rec
NDAR_V05_2006,"Wadsworth, Jeremiah","STEPHEN MOYLAN TO JEREMIAH WADSWORTH , NEW HAVEN Sir New York 28t",Jeremiah Wadsworth,JEREMIAH WADSWORTH,title,/TaggedPDF-doc/doc[2006]/title/rec
NDAR_V05_2008,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Number 2 Eagle off Staten I,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[2008]/title/rec
NDAR_V05_2009,"Haldimand, General Frederick (Major)",MAJOR FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Camp at the Water,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[2009]/title/rec
NDAR_V05_2012,"D'argout, Count","BARON DE COURCY TO COUNT D'ARGOUT General, [St. Pierre] 28 Ju",Count D'argout,COUNT D'ARGOUT,title,/TaggedPDF-doc/doc[2012]/title/rec
NDAR_V05_2016,"Council, Massachusetts",ELIAS HASKET DERBY TO THE MASSACHUSETTS COUNCIL May [it] Please your Honors,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[2016]/title/rec
NDAR_V05_2018,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON [Extract] Boston 29 July 17,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[2018]/title/rec
NDAR_V05_2020,"Paine, Robert Treat","DAVID COBB TO ROBERT TREAT PAINE , PHILADELPHIA [Extract] Bos",Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[2020]/title/rec
NDAR_V05_2021,"Washington, George",JOHN BRADFORD TO GEORGE WASHINGTON May it please Your Excellency,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[2021]/title/rec
NDAR_V05_2025,"Bacon, Asa",CAPTAIN RICHARD VARICK TO CAPTAIN ASA BACON [Extract] Albany July 29th,Asa Bacon,ASA BACON,title,/TaggedPDF-doc/doc[2025]/title/rec
NDAR_V05_2029,"Safety, Pennsylvania Council of","JOURNAL OF THE PENNSYLVANIA COUNCIL OF SAFETY In Council of Safety, [Philadelph",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2029]/title/rec
NDAR_V05_2030,"Jenifer, Daniel of St. Thomas",ARCHIBALD BUCHANAN TO DANIEL OF ST. THOMAS JENIFER [Extract] Sir Upon Applica,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[2030]/title/rec
NDAR_V05_2032,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS No 87. Gentn We have direc,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[2032]/title/rec
NDAR_V05_2033,"Safety, Maryland Council of",MAJOR THOMAS PRICE TO THE MARYLAND COUNCIL OF SAFETY [Extract] Upper Camp St. Ge,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[2033]/title/rec
NDAR_V05_2036,"D'argout, Count","BARON DE COURCY TO COUNT D'ARGOUT General St. Pierre, 29 July",Count D'argout,COUNT D'ARGOUT,title,/TaggedPDF-doc/doc[2036]/title/rec
NDAR_V05_2037,"D'argout, Count","CAPTAIN JOHN CHAPMAN, R.N., TO COUNT D'ARGOUT (Copy) Shark at St Pierres",Count D'argout,COUNT D'ARGOUT,title,/TaggedPDF-doc/doc[2037]/title/rec
NDAR_V05_2038,"Young, Vice Admiral James","CAPTAIN JOHN CHAPMAN, R.N., TO VICE ADMIRAL JAMES YOUNG [Extract] Shark in Fort St.",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[2038]/title/rec
NDAR_V05_2039,"Paine, Robert Treat",THOMAS CUSHING TO ROBERT TREAT PAINE [Exract] Newbury Port July.,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[2039]/title/rec
NDAR_V05_2040,"Bartlett, William",CAPTAIN JEREMIAH O'BRIEN TO WILLIAM BARTLETT Sir Marblehead July 30th 17,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[2040]/title/rec
NDAR_V05_2042,"Cooke, Nicholas","F THE PRIVATEER BRIG PUTNAM TO GOVERNOR NICHOLAS COOKE Sir, Providence July 30th 1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[2042]/title/rec
NDAR_V05_2043,"Huntington, Jabez",ONNECTICUT COUNCIL OF SAFETY TO COLONEL JABEZ HUNTINGTON At a Meeting of the Gov'r and Cou,Jabez Huntington,JABEZ HUNTINGTON,title,/TaggedPDF-doc/doc[2043]/title/rec
NDAR_V05_2046,"Schuyler, General Philip (Major)","BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Ticonderoga, 30 J",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[2046]/title/rec
NDAR_V05_2047,"Gates, General Horatio (Major)","CAPTAIN CORNELIUS WYNKOOP TO MAJOR GENERAL HORATIO GATES , TICONDEROGA Dear General:",Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[2047]/title/rec
NDAR_V05_2053,"Hancock, John","BRIGADIER GENERAL HUGH MERCER TO JOHN HANCOCK Sir, Perth Amboy 30th July",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[2053]/title/rec
NDAR_V05_2054,"Hancock, John",CAPTAIN JOHN PAUL JONES TO JOHN HANCOCK Honoured Sir Sloop Providen,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[2054]/title/rec
NDAR_V05_2055,"Cleveland, Stephen",OF THE CONTINENTAL CONGRESS TO CAPTAIN STEPHEN CLEVELAND Capt Stephen Cleveland2 Phi,Stephen Cleveland,STEPHEN CLEVELAND,title,/TaggedPDF-doc/doc[2055]/title/rec
NDAR_V05_2056,"Bradford, John",ROBERT MORRIS TO JOHN BRADFORD [Extract] Philadelphia. Jul,John Bradford,JOHN BRADFORD,title,/TaggedPDF-doc/doc[2056]/title/rec
