DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_1979,"Macartney, John, R.N. (Captain)","PAUL LOYALL, MAYOR OF NORFOLK, TO CAPTAIN JOHN MACARTNEY, R.N. , H.M.S. MERCURY1 Sir,","Captain John Macartney, r.n.","CAPTAIN JOHN MACARTNEY, R.N.",title,/TaggedPDF-doc/div/doc[1979]/title/rec
NDAR_V01_1980,"Drayton, William Henry","HE SOUTH CAROLINA COUNCIL OF SAFETY, TO WILLIAM HENRY DRAYTON 1 [Extract]",William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/div/doc[1980]/title/rec
NDAR_V01_1981,"Drayton, William Henry","HE SOUTH CAROLINA COUNCIL OF SAFETY, TO WILLIAM HENRY DRAYTON 1 [Extract]",William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/div/doc[1981]/title/rec
NDAR_V01_1982,"Bull, Colonel Stephen",HENRY LAURENS TO COLONEL STEPHEN BULL 1 Sir Charles Town,Colonel Stephen Bull,COLONEL STEPHEN BULL,title,/TaggedPDF-doc/div/doc[1982]/title/rec
NDAR_V01_1983,"Cooke, Nicholas","GEORGE WASHINGTON TO NICHOLAS COOKE , DEPUTY GOVERNOR OF RHODE ISLAND1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[1983]/title/rec
NDAR_V01_1984,"Cooke, Nicholas",MASSACHUSETTS PROVINCIAL CONGRESS TO NICHOLAS COOKE 1 Sir Wat,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[1984]/title/rec
NDAR_V01_1987,"Gage, Thomas (General)",BENJAMIN HALLOWELL TO GENERAL THOMAS GAGE 1 The letters wrot,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1987]/title/rec
NDAR_V01_1988,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1988]/title/rec
NDAR_V01_1989,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Boston,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1989]/title/rec
NDAR_V01_1990,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Boston,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1990]/title/rec
NDAR_V01_1992,"Wallace, James, R.N. (Captain)","Y VICTUALLING AGENT FOR RHODE ISLAND TO CAPTAIN JAMES WALLACE, R.N. 1 Sir On","Captain James Wallace, r.n.","CAPTAIN JAMES WALLACE, R.N.",title,/TaggedPDF-doc/div/doc[1992]/title/rec
NDAR_V01_1996,"Trumbull, Joseph","NATHANIEL SHAW, JR., TO JOSEPH TRUMBULL , CAMBRIDGE1 Dear",Joseph Trumbull,JOSEPH TRUMBULL,title,/TaggedPDF-doc/div/doc[1996]/title/rec
NDAR_V01_1997,"Trumbull, Jonathan","BRIGADIER GENERAL DAVID WOOSTER TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 [Ext",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[1997]/title/rec
NDAR_V01_2001,"Macartney, John, R.N. (Captain)","PAUL LOYALL, MAYOR OF NORFOLK, TO CAPTAIN JOHN MACARTNEY, R.N. , H.M.S. MERCURY1 Sir,","Captain John Macartney, r.n.","CAPTAIN JOHN MACARTNEY, R.N.",title,/TaggedPDF-doc/div/doc[2001]/title/rec
NDAR_V01_2002,"Pomona, Captains of His Majesty's Sloops Lynx and",VICE ADMIRAL JAMES YOUNG TO THE CAPTAINS OF HIS MAJESTY'S SLOOPS LYNX AND POMONA 1 (COPY),Captains of His Majesty's Sloops Lynx and Pomona,CAPTAINS OF HIS MAJESTY'S SLOOPS LYNX AND POMONA,title,/TaggedPDF-doc/div/doc[2002]/title/rec
NDAR_V01_2005,"Medows, Edward, R.N. (Captain)","NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO CAPTAIN EDWARD MEDOWS, R.N. , H.M.S. TARTAR, HALIFAX1 Sir","Captain Edward Medows, r.n.","CAPTAIN EDWARD MEDOWS, R.N.",title,/TaggedPDF-doc/div/doc[2005]/title/rec
NDAR_V01_2006,"Graves, Vice Admiral Samuel","NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Hal",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[2006]/title/rec
NDAR_V01_2009,"Schuyler, General Philip (Major)",GENERAL WASHINGTON TO MAJOR GENERAL PHILIP SCHUYLER 1 [Extract] Cambridge,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/div/doc[2009]/title/rec
NDAR_V01_2011,"Franklin, Benjamin","KE, DEPUTY GOVERNOR OF RHODE ISLAND, TO BENJAMIN FRANKLIN 1 Sir Pro",Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/div/doc[2011]/title/rec
NDAR_V01_2014,"Loyall, Paul","CAPTAIN JOHN MACARTNEY, R.N., TO PAUL LOYALL , MAYOR OF NORFOLK1 His Majesty",Paul Loyall,PAUL LOYALL,title,/TaggedPDF-doc/div/doc[2014]/title/rec
NDAR_V01_2015,"Assembly, South Carolina House of",ESS OF GOVERNOR WILLIAM CAMPBELL TO THE SOUTH CAROLINA HOUSE OF ASSEMBLY 1 Mr Speaker & Gen,South Carolina House of Assembly,SOUTH CAROLINA HOUSE OF ASSEMBLY,title,/TaggedPDF-doc/div/doc[2015]/title/rec
NDAR_V01_2018,"Medows, Edward, R.N. (Captain)","ECRETARY OF THE NOVA SCOTIA COUNCIL, TO CAPTAIN EDWARD MEDOWS, R.N. , H.M.S. TARTAR1 Sir S","Captain Edward Medows, r.n.","CAPTAIN EDWARD MEDOWS, R.N.",title,/TaggedPDF-doc/div/doc[2018]/title/rec
NDAR_V01_2019,"Graves, Vice Admiral Samuel","NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Hal",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[2019]/title/rec
NDAR_V01_2020,"Gage, Thomas (General)",GOVERNOR FRANCIS LEGGE TO GENERAL THOMAS GAGE 1 (COPY),General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[2020]/title/rec
NDAR_V01_2022,"Otis, James","GEORGE WASHINGTON TO JAMES OTIS , PRESIDENT OF THE COUNCIL OF MASSACHUSE",James Otis,JAMES OTIS,title,/TaggedPDF-doc/div/doc[2022]/title/rec
NDAR_V01_2025,"Sparks, Thomas","PERMITS TO THOMAS SPARKS ISSUED BY G. GEFFERINA, SECRETARY TO VI",Thomas Sparks,THOMAS SPARKS,title,/TaggedPDF-doc/div/doc[2025]/title/rec
NDAR_V01_2031,"Barkley, Andrew (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW BARKLEY , R.N.1 Sir,",Captain Andrew Barkley,CAPTAIN ANDREW BARKLEY,title,/TaggedPDF-doc/div/doc[2031]/title/rec
NDAR_V01_2032,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[2032]/title/rec
NDAR_V01_2035,"Washington, George",BENJAMIN FRANKLIN TO GEORGE WASHINGTON 1 Sir Phi,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/div/doc[2035]/title/rec
NDAR_V01_2037,Dartmouth (Lord),GOVERNOR SIR JAMES WRIGHT TO LORD DARTMOUTH 1 [Extract] Savanah in,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[2037]/title/rec
NDAR_V01_2038,Dartmouth (Lord),"E JAMES BRUERE, GOVERNOR OF BERMUDA, TO LORD DARTMOUTH 1 NO. 22 [Bermuda] Aug",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[2038]/title/rec
NDAR_V01_2039,"Young, Vice Admiral James","PRESIDENT OF THE COUNCIL OF ANTIGUA, TO VICE ADMIRAL JAMES YOUNG 1 Sr. St",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/div/doc[2039]/title/rec
NDAR_V01_2040,"Gage, Thomas (General)","NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO GENERAL THOMAS GAGE 1 (COPY) Halifax",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[2040]/title/rec
NDAR_V01_2042,"Cooke, Nicholas","JAMES OTIS TO NICHOLAS COOKE , DEPUTY GOVERNOR OF RHODE ISLAND1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[2042]/title/rec
NDAR_V01_2045,"Wallace, James, R.N. (Captain)","Y VICTUALLING AGENT FOR RHODE ISLAND TO CAPTAIN JAMES WALLACE, R.N. 1 Sir On","Captain James Wallace, r.n.","CAPTAIN JAMES WALLACE, R.N.",title,/TaggedPDF-doc/div/doc[2045]/title/rec
NDAR_V01_2047,"Eden, Robert","OFFICERS FOR THE ANNAPOLIS DISTRICT TO ROBERT EDEN , GOVERNOR OF MARYLAND1 Sir",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/div/doc[2047]/title/rec
NDAR_V01_2050,Dartmouth (Lord),"NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO LORD DARTMOUTH 1 [Extract] Halifax",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[2050]/title/rec
NDAR_V01_2051,"Safety, Salem Committee of",MARBLEHEAD COMMITTEE OF SAFETY TO SALEM COMMITTEE OF SAFETY 1 Gentlemen Marblehead,Salem Committee of Safety,SALEM COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[2051]/title/rec
NDAR_V01_2052,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Sir, Pr",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[2052]/title/rec
NDAR_V01_2053,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Sir, Pr",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[2053]/title/rec
NDAR_V01_2054,"Merchants, Four Boston",GENERAL THOMAS GAGE TO FOUR BOSTON MERCHANTS 1 Province of Mass,Four Boston Merchants,FOUR BOSTON MERCHANTS,title,/TaggedPDF-doc/div/doc[2054]/title/rec
NDAR_V01_2055,"Gage, Thomas (General)","BENJAMIN HALLOWELL TO GENERAL THOMAS GAGE 1 Sir, Boston",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[2055]/title/rec
NDAR_V01_2056,"Haldimand, General Frederick (Major)","ISTANT DEPUTY QUARTERMASTER GENERAL, TO MAJOR GENERAL FREDERICK HALDIMAND 1 Dear Sir",Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/div/doc[2056]/title/rec
NDAR_V01_2061,Dartmouth (Lord),"AMPBELL, GOVERNOR OF SOUTH CAROLINA, TO LORD DARTMOUTH 1 No 5",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[2061]/title/rec
NDAR_V01_2062,"Laurens, Henry","COLONEL STEPHEN BULL TO HENRY LAURENS , PRESIDENT OF THE SOUTH CAROLINA COUNCI",Henry Laurens,HENRY LAURENS,title,/TaggedPDF-doc/div/doc[2062]/title/rec
NDAR_V01_2064,"Captain, Any British Naval","E JAMES BRUERE, GOVERNOR OF BERMUDA, TO ANY BRITISH NAVAL CAPTAIN 1 (COPY)",Any British Naval Captain,ANY BRITISH NAVAL CAPTAIN,title,/TaggedPDF-doc/div/doc[2064]/title/rec
NDAR_V01_2065,"Schuyler, General Philip (Major)",GENERAL WASHINGTON TO MAJOR GENERAL PHILIP SCHUYLER 1 [Extract] Head Quart,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/div/doc[2065]/title/rec
NDAR_V01_2066,"Germain, George (Lord)",MAJOR GENERAL JOHN BURGOYNE TO LORD GEORGE GERMAIN 1 [Extract],Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/div/doc[2066]/title/rec
NDAR_V01_2067,Dartmouth (Lord),GENERAL THOMAS GAGE TO LORD DARTMOUTH 1 [Extract],Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[2067]/title/rec
NDAR_V01_2068,"Gage, Thomas (General)",BENJAMIN HALLOWELL TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[2068]/title/rec
NDAR_V01_2070,"Sons, John Norton &",WILLIAM REYNOLDS TO JOHN NORTON & SONS 1 Gentlemen,John Norton & Sons,JOHN NORTON & SONS,title,/TaggedPDF-doc/div/doc[2070]/title/rec
NDAR_V01_2071,"Gage, Thomas (General)",CAPTAIN SAMUEL LESLIE TO GENERAL THOMAS GAGE 1 On board the Betsy Sloop Off,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[2071]/title/rec
NDAR_V01_2074,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract] [C",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[2074]/title/rec
NDAR_V01_2075,Dartmouth (Lord),"E JAMES BRUERE, GOVERNOR OF BERMUDA, TO LORD DARTMOUTH 1 My Lord",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[2075]/title/rec
NDAR_V01_2076,"Gates, Brigadier General Horatio",MAJOR ROBERT MAGAW TO BRIGADIER GENERAL HORATIO GATES 1 Sir,Brigadier General Horatio Gates,BRIGADIER GENERAL HORATIO GATES,title,/TaggedPDF-doc/div/doc[2076]/title/rec
NDAR_V01_2088,"Tollemache, John (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN TOLLEMACHE , R.N.1 You are he",Captain John Tollemache,CAPTAIN JOHN TOLLEMACHE,title,/TaggedPDF-doc/div/doc[2088]/title/rec
NDAR_V01_2089,"Burnaby, William C., R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN WILLIAM C. BURNABY, R.N. , HIS MAJESTY'S SLOOP MERLIN1","Captain William C. Burnaby, r.n.","CAPTAIN WILLIAM C. BURNABY, R.N.",title,/TaggedPDF-doc/div/doc[2089]/title/rec
NDAR_V01_2090,"Thornbrough, Edward, R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN EDWARD THORNBROUGH, R.N. , HIS MAJESTY'S SLOOP TAMER1","Captain Edward Thornbrough, r.n.","CAPTAIN EDWARD THORNBROUGH, R.N.",title,/TaggedPDF-doc/div/doc[2090]/title/rec
NDAR_V01_2091,"Parry, Francis, R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN FRANCIS PARRY, R.N. , H.M.S. CRUIZER1","Captain Francis Parry, r.n.","CAPTAIN FRANCIS PARRY, R.N.",title,/TaggedPDF-doc/div/doc[2091]/title/rec
NDAR_V01_2092,"Campbell, William (Lord)","VICE ADMIRAL SAMUEL GRAVES TO LORD WILLIAM CAMPBELL , GOVERNOR OF SOUTH CAROLINA1",Lord William Campbell,LORD WILLIAM CAMPBELL,title,/TaggedPDF-doc/div/doc[2092]/title/rec
NDAR_V01_2093,"Wright, Sir James","VICE ADMIRAL SAMUEL GRAVES TO SIR JAMES WRIGHT , GOVERNOR OF GEORGIA1 Sir",Sir James Wright,SIR JAMES WRIGHT,title,/TaggedPDF-doc/div/doc[2093]/title/rec
NDAR_V01_2094,"Martin, Josiah","VICE ADMIRAL SAMUEL GRAVES TO JOSIAH MARTIN , GOVERNOR OF NORTH CAROLINA1 S",Josiah Martin,JOSIAH MARTIN,title,/TaggedPDF-doc/div/doc[2094]/title/rec
NDAR_V01_2098,"Jr., Nathaniel Shaw,","GOVERNOR JONATHAN TRUMBULL TO NATHANIEL SHAW, JR. 1 Sir Norwich","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[2098]/title/rec
NDAR_V01_2102,"Laurens, Henry","DANIEL DESAUSSURE TO HENRY LAURENS , PRESIDENT OF THE SOUTH CAROLINA COUNCI",Henry Laurens,HENRY LAURENS,title,/TaggedPDF-doc/div/doc[2102]/title/rec
NDAR_V01_2103,"Drayton, William Henry",ARTHUR MIDDLETON TO WILLIAM HENRY DRAYTON 1 [Extract],William Henry Drayton,WILLIAM HENRY DRAYTON ,title,/TaggedPDF-doc/div/doc[2103]/title/rec
NDAR_V01_2104,"Drayton, William Henry","HE SOUTH CAROLINA COUNCIL OF SAFETY, TO WILLIAM HENRY DRAYTON 1 [Extract]",William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/div/doc[2104]/title/rec
NDAR_V01_2106,"Hay, Edward (Mr.)","ROM MR. BRUERE, GOVERNOR OF BERMUDA, TO MR. EDWARD HAY , GOVERNOR OF BARBADOES""1",Mr. Edward Hay,MR. EDWARD HAY,title,/TaggedPDF-doc/div/doc[2106]/title/rec
NDAR_V01_2107,"Jarvis, Thomas","VICE ADMIRAL JAMES YOUNG TO THOMAS JARVIS , PRESIDENT OF THE COUNCIL OF ANTIGUA1",Thomas Jarvis,THOMAS JARVIS,title,/TaggedPDF-doc/div/doc[2107]/title/rec
NDAR_V01_2108,"Greathead, Craister","VICE ADMIRAL JAMES YOUNG TO CRAISTER GREATHEAD , GOVERNOR OF THE LEEWARD ISLANDS1",Craister Greathead,CRAISTER GREATHEAD,title,/TaggedPDF-doc/div/doc[2108]/title/rec
NDAR_V01_2109,"Atkinson, Theodore","ENTWORTH, GOVERNOR OF NEW HAMPSHIRE, TO THEODORE ATKINSON , SECRETARY OF THE GOVERNOR'S COUNCIL1",Theodore Atkinson,THEODORE ATKINSON,title,/TaggedPDF-doc/div/doc[2109]/title/rec
NDAR_V01_2110,"Safety, Portsmouth, New Hampshire, Committee of","CIAL COMMITTEE ON FORTIFICATIONS TO THE PORTSMOUTH, NEW HAMPSHIRE, COMMITTEE OF SAFETY 1 In consequence o","Portsmouth, New Hampshire, Committee of Safety","PORTSMOUTH, NEW HAMPSHIRE, COMMITTEE OF SAFETY",title,/TaggedPDF-doc/div/doc[2110]/title/rec
NDAR_V01_2111,"Trumbull, Jonathan","GEORGE WASHINGTON TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[2111]/title/rec
NDAR_V01_2113,"Gage, Thomas (General)",BENJAMIN HICHBORN TO GENERAL THOMAS GAGE 1 May it please your Excellency,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[2113]/title/rec
NDAR_V01_2114,"Hichborn, Benjamin","GENERAL THOMAS GAGE TO BENJAMIN HICHBORN 1 (COPY) Sir,",Benjamin Hichborn,BENJAMIN HICHBORN,title,/TaggedPDF-doc/div/doc[2114]/title/rec
NDAR_V01_2116,"Legge, Francis","VICE ADMIRAL SAMUEL GRAVES TO FRANCIS LEGGE , GOVERNOR OF NOVA SCOTIA1 Sir,",Francis Legge,FRANCIS LEGGE,title,/TaggedPDF-doc/div/doc[2116]/title/rec
NDAR_V01_2118,"Haley, George","SAMUEL AND WILLIAM VERNON TO GEORGE HALEY , LONDON1 [Extract] Ne",George Haley,GEORGE HALEY,title,/TaggedPDF-doc/div/doc[2118]/title/rec
NDAR_V01_2119,"Montgomery, Brigadier General Richard",MAJOR JOHN BROWN TO BRIGADIER GENERAL RICHARD MONTGOMERY 1 Sir This Minute,Brigadier General Richard Montgomery,BRIGADIER GENERAL RICHARD MONTGOMERY,title,/TaggedPDF-doc/div/doc[2119]/title/rec
NDAR_V01_2120,"Franklin, Benjamin",MAJOR GENERAL PHILIP SCHUYLER TO BENJAMIN FRANKLIN 1 [Extract],Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/div/doc[2120]/title/rec
NDAR_V01_2130,"Graves, John, R.N. (Lieutenant)","G. GEFFERINA TO LIEUTENANT JOHN GRAVES, R.N. , HIS MAJESTY'S SCHOONER ST. LAWRENCE1","Lieutenant John Graves, r.n.","LIEUTENANT JOHN GRAVES, R.N.",title,/TaggedPDF-doc/div/doc[2130]/title/rec
NDAR_V01_2132,"Cooke, Nicholas","N TRUMBULL, GOVERNOR OF CONNECTICUT, TO NICHOLAS COOKE , DEPUTY GOVERNOR OF RHODE ISLAND1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[2132]/title/rec
NDAR_V01_2133,"Trumbull, Jonathan (Governor)","BRIGADIER GENERAL DAVID WOOSTER TO GOVERNOR JONATHAN TRUMBULL 1 Sir, Oyster Ponds",Governor Jonathan Trumbull,GOVERNOR JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[2133]/title/rec
NDAR_V01_2135,"York, Mayor and Magistrates of New","CAPTAIN GEORGE VANDEPUT, R.N., TO THE MAYOR AND MAGISTRATES OF NEW YORK 1 Asia, August 24, 1775",Mayor and Magistrates of New York,MAYOR AND MAGISTRATES OF NEW YORK,title,/TaggedPDF-doc/div/doc[2135]/title/rec
NDAR_V01_2137,"York, Mayor and Principal Magistrates of New","CAPTAIN GEORGE VANDEPUT, R.N., TO THE MAYOR AND PRINCIPAL MAGISTRATES OF NEW YORK 1 Gentlemen, Asia, Aug",Mayor and Principal Magistrates of New York,MAYOR AND PRINCIPAL MAGISTRATES OF NEW YORK,title,/TaggedPDF-doc/div/doc[2137]/title/rec
NDAR_V01_2138,"Graves, Vice Admiral Samuel","CAPTAIN GEORGE VANDEPUT, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 [Extract]",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[2138]/title/rec
NDAR_V01_2142,"Deane, Silas","SIMEON DEANE TO SILAS DEANE , CONNECTICUT DELEGATE TO THE CONTINENTA",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/div/doc[2142]/title/rec
NDAR_V01_2147,"Thornton, Matthew","PORTSMOUTH COMMITTEE OF SAFETY TO MATTHEW THORNTON , PRESIDENT OF THE NEW HAMPSHIRE PROVINC",Matthew Thornton,MATTHEW THORNTON,title,/TaggedPDF-doc/div/doc[2147]/title/rec
NDAR_V01_2152,"Trumbull, Jonathan","THE PROVINCIAL CONGRESS OF NEW YORK, TO JONATHAN TRUMBULL 1 Sir In Provincial Co",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[2152]/title/rec
NDAR_V01_2154,"Hicks, Whitehead","CAPTAIN GEORGE VANDEPUT, R.N., TO WHITEHEAD HICKS , MAYOR OF NEW YORK1 Sir,",Whitehead Hicks,WHITEHEAD HICKS,title,/TaggedPDF-doc/div/doc[2154]/title/rec
NDAR_V01_2156,"Vandeput, George, R.N. (Captain)","WHITEHEAD HICKS, MAYOR OF NEW YORK, TO CAPTAIN GEORGE VANDEPUT, R.N. 1 (COPY)","Captain George Vandeput, r.n.","CAPTAIN GEORGE VANDEPUT, R.N.",title,/TaggedPDF-doc/div/doc[2156]/title/rec
NDAR_V01_2157,"Hicks, Mayor Whitehead","CAPTAIN GEORGE VANDEPUT, R.N., TO MAYOR WHITEHEAD HICKS 1 Sir, Asia, N. River,",Mayor Whitehead Hicks,MAYOR WHITEHEAD HICKS,title,/TaggedPDF-doc/div/doc[2157]/title/rec
NDAR_V01_2158,"Graves, Vice Admiral Samuel","CAPTAIN GEORGE VANDEPUT, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 [Extract] [Postscrip",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[2158]/title/rec
NDAR_V01_2161,"Gage, Thomas (General)",GEORGE ROME TO GENERAL THOMAS GAGE 1 Sir Newport Rhode Is,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[2161]/title/rec
NDAR_V01_2163,"Wallace, James, R.N. (Captain)","Y VICTUALLING AGENT IN RHODE ISLAND, TO CAPTAIN JAMES WALLACE, R.N. 1 Sr Finding by t","Captain James Wallace, r.n.","CAPTAIN JAMES WALLACE, R.N.",title,/TaggedPDF-doc/div/doc[2163]/title/rec
NDAR_V01_2164,"Jr., Robert Livingston,","ROBERT C. LIVINGSTON TO ROBERT LIVINGSTON, JR. 1 Dear Sir","Robert Livingston, Jr.","ROBERT LIVINGSTON, JR.",title,/TaggedPDF-doc/div/doc[2164]/title/rec
NDAR_V01_2167,"Champlin, Christopher",JOSHUA T. DE ST. CROIX TO CHRISTOPHER CHAMPLIN 1 Mr Champlin Sr,Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[2167]/title/rec
NDAR_V01_2170,"Salmon, George",GEORGE WOOLSEY TO GEORGE SALMON 1 [Extract] [Baltimore,George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[2170]/title/rec
NDAR_V01_2172,"Macartney, John, R.N. (Captain)","PAUL LOYALL, MAYOR OF NORFOLK, TO CAPTAIN JOHN MACARTNEY, R.N. , H.M.S. MERCURY1 Sir,","Captain John Macartney, r.n.","CAPTAIN JOHN MACARTNEY, R.N.",title,/TaggedPDF-doc/div/doc[2172]/title/rec
NDAR_V01_2173,"Tucker, St. George",DR. ARCHIBALD TUCKER TO ST. GEORGE TUCKER 1 [Extract],St. George Tucker,ST. GEORGE TUCKER,title,/TaggedPDF-doc/div/doc[2173]/title/rec
NDAR_V01_2174,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[2174]/title/rec
NDAR_V01_2175,"Livingston, P. V. B.","BRIGADIER GENERAL DAVID WOOSTER TO P. V. B. LIVINGSTON , PRESIDENT OF THE NEW YORK PROVINCIAL C",P. V. B. Livingston,P. V. B. LIVINGSTON,title,/TaggedPDF-doc/div/doc[2175]/title/rec
NDAR_V01_2176,"Champlin, Christopher",JOSHUA T. DE ST. CROIX TO CHRISTOPHER CHAMPLIN 1 Mr Champlin Sr,Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[2176]/title/rec
NDAR_V01_2177,"Deane, Silas",BENJAMIN FRANKLIN TO SILAS DEANE 1 [Extract] Philade,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/div/doc[2177]/title/rec
NDAR_V01_2178,"Cooke, Nicholas","BENJAMIN FRANKLIN TO NICHOLAS COOKE , DEPUTY GOVERNOR OF RHODE ISLAND1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[2178]/title/rec
